Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Greg Zanon,D,6/5/1980,0.032,0.040,0.039,0.041,0.054,0.066,,,,,,,,,
Gregory Campbell,F,12/17/1983,0.120,0.117,0.107,0.099,0.081,0.090,0.101,0.091,0.085,,,,,,
Gregory Hofmann,F,11/13/1992,,,,,,,,,,,,,,,
Gregory Stewart,F,5/21/1986,,,,,,,,,,,,,,,
Griffen Molino,F,1/21/1994,,,,,,,,,,,,,,,
Griffin Reinhart,D,1/24/1994,,,,,,,,,,,,,,,
Grigori Denisenko,F,6/24/2000,,,,,,,,,,,,,,,
Guillaume Brisebois,D,7/21/1997,,,,,,,,,,,,,,,
Guillaume Desbiens,F,4/20/1985,,,,,,,,,,,,,,,
Guillaume Latendresse,F,5/24/1987,0.140,0.152,0.137,,,,,,,,,,,,
Gustav Forsling,D,6/12/1996,,,,,,,,,,0.094,0.115,0.084,,0.121,0.106
Gustav Lindstrom,D,10/20/1998,,,,,,,,,,,,,,,0.042
Gustav Nyquist,F,9/1/1989,,,,,,,0.153,0.131,0.127,0.123,0.146,0.143,0.114,,0.092
Gustav Olofsson,D,12/1/1994,,,,,,,,,,,0.044,,,,
Hal Gill,D,4/6/1975,0.072,0.056,0.053,0.066,0.064,0.049,,,,,,,,,
Hampus Lindholm,D,1/20/1994,,,,,,,0.081,0.066,0.077,0.060,0.084,0.070,0.090,,0.091
Harri Pesonen,F,8/6/1988,,,,,,,,,,,,,,,
Harry Zolnierczyk,F,9/1/1987,,,,,0.178,,,,,,,,,,
Hayden Hodgson,F,3/2/1996,,,,,,,,,,,,,,,
Haydn Fleury,D,7/8/1996,,,,,,,,,,,0.086,,0.114,0.094,0.094
Hendrix Lapierre,F,2/9/2002,,,,,,,,,,,,,,,
Henri Jokiharju,D,6/17/1999,,,,,,,,,,,,0.101,0.077,0.068,0.066
Henrik Borgstrom,F,8/6/1997,,,,,,,,,,,,0.092,,,0.075
Henrik Haapala,F,2/28/1994,,,,,,,,,,,,,,,
Henrik Samuelsson,F,2/7/1994,,,,,,,,,,,,,,,
Henrik Sedin,F,9/26/1980,0.080,0.093,0.107,0.100,0.076,0.085,0.080,0.085,0.084,0.091,0.074,,,,
Henrik Tallinder,D,1/10/1979,0.057,0.036,0.041,0.068,0.066,,0.054,,,,,,,,
Henrik Zetterberg,F,10/9/1980,0.207,0.204,0.208,0.186,0.179,0.194,0.166,0.164,0.144,0.139,0.130,,,,
Hudson Fasching,F,7/28/1995,,,,,,,,,,,,,,,
Hugh Jessiman,F,3/28/1984,,,,,,,,,,,,,,,
Hunter Drew,D,10/21/1998,,,,,,,,,,,,,,,
Hunter Shinkaruk,F,10/13/1994,,,,,,,,,,,,,,,
Ian Cole,D,2/21/1989,,,,,,,0.068,0.068,0.066,0.065,0.080,0.069,0.095,0.044,0.080
Ian Laperriere,F,1/19/1974,0.096,0.091,0.082,,,,,,,,,,,,
Ian McCoshen,D,8/5/1995,,,,,,,,,,,0.052,,,,
Ian Mitchell,D,1/18/1999,,,,,,,,,,,,,,0.042,
Ian White,D,6/4/1984,0.078,0.091,0.085,0.080,0.098,,,,,,,,,,
Igor Ozhiganov,D,10/13/1992,,,,,,,,,,,,0.058,,,
Iiro Pakarinen,F,8/25/1991,,,,,,,,,0.122,,0.116,,,,
Ilya Kovalchuk,F,4/15/1983,0.135,0.137,0.152,0.120,0.148,0.109,,,,,,0.133,0.157,,
Ilya Lyubushkin,D,4/6/1994,,,,,,,,,,,,0.049,0.058,0.055,0.045
Ilya Mikheyev,F,10/10/1994,,,,,,,,,,,,,0.163,0.131,0.174
Ilya Zubov,F,2/14/1987,,,,,,,,,,,,,,,
Isaac Ratcliffe,F,2/15/1999,,,,,,,,,,,,,,,
Isaak Phillips,D,9/28/2001,,,,,,,,,,,,,,,
Isac Lundestrom,F,11/6/1999,,,,,,,,,,,,,,0.093,0.074
Ivan Baranka,D,5/19/1985,,,,,,,,,,,,,,,
Ivan Barbashev,F,12/14/1995,,,,,,,,,,,0.073,0.068,0.082,0.093,0.080
Ivan Chekhovich,F,1/4/1999,,,,,,,,,,,,,,,
Ivan Provorov,D,1/13/1997,,,,,,,,,,0.099,0.113,0.074,0.082,0.087,0.090
Ivan Vishnevskiy,D,2/18/1988,,,,,,,,,,,,,,,
J-P Dumont,F,4/1/1978,0.135,0.119,0.109,0.123,,,,,,,,,,,
J.C. Beaudin,F,3/25/1997,,,,,,,,,,,,,,,
J.J. Moser,D,6/6/2000,,,,,,,,,,,,,,,0.058
J.T. Brown,F,7/2/1990,,,,,,,0.144,0.146,0.147,0.103,0.095,0.110,,,
J.T. Compher,F,4/8/1995,,,,,,,,,,,0.122,0.108,0.093,0.071,0.096
J.T. Miller,F,3/14/1993,,,,,,,,0.129,0.110,0.099,0.098,0.095,0.116,0.092,0.116
Jaccob Slavin,D,5/1/1994,,,,,,,,,0.070,0.058,0.089,0.071,0.092,0.092,0.094
Jack Ahcan,D,5/18/1997,,,,,,,,,,,,,,,
Jack Drury,F,2/3/2000,,,,,,,,,,,,,,,
Jack Eichel,F,10/28/1996,,,,,,,,,0.160,0.196,0.166,0.185,0.135,,0.186
Jack Hillen,D,1/24/1986,,0.073,0.054,0.076,0.069,,,0.052,,,,,,,
Jack Hughes,F,5/14/2001,,,,,,,,,,,,,0.139,0.144,0.177
Jack Johnson,D,1/13/1987,0.061,0.060,0.063,0.065,0.080,0.074,0.073,0.074,0.065,0.073,0.066,0.066,0.063,,0.067
Jack McBain,F,1/6/2000,,,,,,,,,,,,,,,
Jack Quinn,F,9/19/2001,,,,,,,,,,,,,,,
Jack Rathbone,D,5/20/1999,,,,,,,,,,,,,,,
Jack Rodewald,F,2/14/1994,,,,,,,,,,,,,,,
Jack Roslovic,F,1/29/1997,,,,,,,,,,,0.106,0.095,0.111,0.106,0.117
Jack Skille,F,5/19/1987,,,,0.211,0.132,0.136,,0.168,0.162,0.154,,,,,
Jack Studnicka,F,2/18/1999,,,,,,,,,,,,,,,
Jackson Cates,F,9/28/1997,,,,,,,,,,,,,,,
Jacob Bernard-Docker,D,6/30/2000,,,,,,,,,,,,,,,
Jacob Bryson,D,11/18/1997,,,,,,,,,,,,,,0.039,0.032
Jacob de la Rose,F,5/20/1995,,,,,,,,0.094,,,0.086,0.084,0.093,,
Jacob De La Rose,F,5/20/1995,,,,,,,,0.094,,,0.086,0.084,0.093,,
Jacob Josefson,F,3/2/1991,,,,,0.087,,,0.085,0.092,0.100,0.084,,,,
Jacob Larsson,D,4/29/1997,,,,,,,,,,,,0.077,0.067,0.055,
Jacob MacDonald,D,2/26/1993,,,,,,,,,,,,,,0.104,
Jacob Middleton,D,1/2/1996,,,,,,,,,,,,,,,0.060
Jacob Moverare,D,8/31/1998,,,,,,,,,,,,,,,
Jacob Nilsson,F,10/12/1993,,,,,,,,,,,,,,,
Jacob Perreault,F,4/15/2002,,,,,,,,,,,,,,,
Jacob Peterson,F,7/19/1999,,,,,,,,,,,,,,,0.123
Jacob Trouba,D,2/26/1994,,,,,,,0.098,0.099,0.080,0.109,0.121,0.086,0.109,0.089,0.115
Jaden Schwartz,F,6/25/1992,,,,,,0.099,0.134,0.138,0.104,0.114,0.123,0.149,0.120,0.101,0.150
Jaime Sifers,D,1/18/1983,,,,,,,,,,,,,,,
Jake Bean,D,6/9/1998,,,,,,,,,,,,,,0.089,0.067
Jake Bischoff,D,7/25/1994,,,,,,,,,,,,,,,
Jake Chelios,D,3/8/1991,,,,,,,,,,,,,,,
Jake Christiansen,D,9/12/1999,,,,,,,,,,,,,,,
Jake DeBrusk,F,10/17/1996,,,,,,,,,,,0.147,0.140,0.155,0.154,0.156
Jake Dotchin,D,3/24/1994,,,,,,,,,,0.077,0.062,,,,
Jake Dowell,F,3/4/1985,,,,0.086,0.103,,,,,,,,,,
Jake Evans,F,6/2/1996,,,,,,,,,,,,,,0.104,0.118
Jake Gardiner,D,7/4/1990,,,,,0.053,,0.074,0.056,0.071,0.062,0.071,0.057,0.075,,
Jake Guentzel,F,10/6/1994,,,,,,,,,,0.130,0.125,0.143,0.158,0.109,0.163
Jake Leschyshyn,F,3/10/1999,,,,,,,,,,,,,,,0.084
Jake McCabe,D,10/12/1993,,,,,,,,,0.048,0.048,0.050,0.062,0.066,,0.060
Jake Muzzin,D,2/21/1989,,,,,,0.077,0.112,0.085,0.110,0.090,0.096,0.089,0.100,0.097,0.093
Jake Neighbours,F,3/29/2002,,,,,,,,,,,,,,,
Jake Virtanen,F,8/17/1996,,,,,,,,,0.163,,0.151,0.143,0.160,0.098,
Jake Walman,D,2/20/1996,,,,,,,,,,,,,,,0.124
Jakob Chychrun,D,3/31/1998,,,,,,,,,,0.096,0.106,0.100,0.104,0.120,0.129
Jakob Forsbacka Karlsson,F,10/31/1996,,,,,,,,,,,,,,,
Jakob Lilja,F,7/23/1993,,,,,,,,,,,,,0.064,,
Jakob Silfverberg,F,10/13/1990,,,,,,0.182,0.157,0.153,0.170,0.162,0.147,0.145,0.135,0.113,0.143
Jakub Galvas,D,6/15/1999,,,,,,,,,,,,,,,
Jakub Jerabek,D,5/12/1991,,,,,,,,,,,0.058,,,,
Jakub Kindl,D,2/10/1987,,,,0.096,0.086,0.086,0.064,0.083,0.089,0.074,,,,,
Jakub Nakladal,D,12/30/1987,,,,,,,,,,,,,,,
Jakub Petruzalek,F,4/24/1985,,,,,,,,,,,,,,,
Jakub Voracek,F,8/15/1989,,0.115,0.118,0.135,0.149,0.118,0.141,0.124,0.125,0.126,0.125,0.131,0.107,0.115,0.107
Jakub Vrana,F,2/28/1996,,,,,,,,,,,0.153,0.147,0.183,0.131,
Jakub Zboril,D,2/21/1997,,,,,,,,,,,,,,0.054,
Jalen Chatfield,D,5/15/1996,,,,,,,,,,,,,,,
Jamal Mayers,F,10/24/1974,0.150,0.120,0.137,0.117,0.123,,,,,,,,,,
James Neal,F,9/3/1987,,0.139,0.145,0.148,0.191,0.183,0.197,0.188,0.166,0.159,0.173,0.148,0.121,,
James Sheppard,F,4/25/1988,0.086,0.075,0.091,,,0.108,0.104,0.084,,,,,,,
James van Riemsdyk,F,5/4/1989,,,0.173,0.157,0.183,0.155,0.159,0.155,0.159,0.171,0.179,0.141,0.147,0.132,0.140
James Wisniewski,D,2/21/1984,0.078,0.093,0.086,0.073,0.061,,0.086,0.093,,,,,,,
James Wright,F,3/24/1990,,,0.065,,,0.078,0.081,,,,,,,,
Jamie Arniel,F,11/16/1989,,,,,,,,,,,,,,,
Jamie Benn,F,7/18/1989,,,0.152,0.141,0.163,0.143,0.181,0.155,0.142,0.121,0.144,0.127,0.140,0.142,0.144
Jamie Devane,F,2/20/1991,,,,,,,,,,,,,,,
Jamie Doornbosch,D,2/1/1990,,,,,,,,,,,,,,,
Jamie Drysdale,D,4/8/2002,,,,,,,,,,,,,,,0.094
Jamie Fraser,D,11/17/1985,,,,,,,,,,,,,,,
Jamie Fritsch,D,2/25/1985,,,,,,,,,,,,,,,
Jamie Heward,D,3/30/1971,,,,,,,,,,,,,,,
Jamie Langenbrunner,F,7/24/1975,0.133,0.157,0.150,0.148,0.156,,,,,,,,,,
Jamie Lundmark,F,1/16/1981,,,0.103,,,,,,,,,,,,
Jamie McBain,D,2/25/1988,,,,0.065,0.068,0.060,0.060,,0.056,,,,,,
Jamie McGinn,F,8/5/1988,,0.092,0.139,0.113,0.148,0.143,0.134,,0.127,0.121,0.107,,,,
Jamie Oleksiak,D,12/21/1992,,,,,,,,0.075,,0.055,0.078,0.068,0.073,0.078,0.077
Jamie Tardif,F,1/23/1985,,,,,,,,,,,,,,,
Jan Hejda,D,6/18/1978,0.053,0.046,0.065,0.064,0.066,0.081,0.067,0.079,,,,,,,
Jan Hlavac,F,9/20/1976,0.127,,,,,,,,,,,,,,
Jan Jenik,F,9/15/2000,,,,,,,,,,,,,,,
Jan Mursak,F,1/20/1988,,,,,,,,,,,,,,,
Jan Rutta,D,7/29/1990,,,,,,,,,,,0.060,0.079,0.096,0.093,0.082
Jani Hakanpaa,D,3/31/1992,,,,,,,,,,,,,,0.059,0.061
Janis Sprukts,F,1/31/1982,,,,,,,,,,,,,,,
Janne Kuokkanen,F,5/25/1998,,,,,,,,,,,,,,0.081,0.086
Janne Niskala,D,9/22/1981,,,,,,,,,,,,,,,
Janne Pesonen,F,5/11/1982,,,,,,,,,,,,,,,
Jannik Hansen,F,3/15/1986,,0.108,0.111,0.096,0.123,0.134,0.097,0.131,0.115,0.119,0.109,,,,
Jansen Harkins,F,5/23/1997,,,,,,,,,,,,,,,0.094
Jared Boll,F,5/13/1986,0.111,0.112,0.117,0.116,0.078,0.055,,0.056,,0.050,,,,,
Jared Cowen,D,1/25/1991,,,,,0.046,,0.060,0.055,0.043,,,,,,
Jared McCann,F,5/31/1996,,,,,,,,,0.135,,0.155,0.136,0.157,0.141,0.130
Jared Ross,F,9/18/1982,,,,,,,,,,,,,,,
Jared Spurgeon,D,11/29/1989,,,,0.042,0.059,0.058,0.056,0.086,0.066,0.076,0.070,0.080,0.092,0.085,0.102
Jared Staal,F,8/21/1990,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,F,9/12/1999,,,,,,,,,,,,,,0.082,
Jarkko Ruutu,F,8/23/1975,0.089,0.121,0.126,0.108,,,,,,,,,,,
Jarod Palmer,F,2/10/1986,,,,,,,,,,,,,,,
Jarome Iginla,F,7/1/1977,0.183,0.170,0.151,0.167,0.153,0.162,0.159,0.132,0.138,0.132,,,,,
Jaromir Jagr,F,2/15/1972,0.164,,,,0.159,0.150,0.185,0.162,0.143,0.164,,,,,
Jaroslav Hlinka,F,11/10/1976,0.116,,,,,,,,,,,,,,
Jaroslav Modry,D,2/27/1971,0.064,,,,,,,,,,,,,,
Jaroslav Spacek,D,2/11/1974,0.062,0.083,0.069,0.075,0.078,,,,,,,,,,
Jarred Tinordi,D,2/20/1992,,,,,,,,,,,,,,,
Jarret Stoll,F,6/24/1982,0.118,0.125,0.109,0.115,0.108,0.096,0.099,0.086,0.065,,,,,,
Jason Akeson,F,6/3/1990,,,,,,,,,,,,,,,
Jason Arnott,F,10/11/1974,0.168,0.146,0.182,0.167,0.154,,,,,,,,,,
Jason Blake,F,9/2/1973,0.235,0.229,0.210,0.185,0.194,,,,,,,,,,
Jason Chimera,F,5/2/1979,0.151,0.158,0.162,0.155,0.189,0.169,0.156,0.123,0.169,0.144,0.139,,,,
Jason Demers,D,6/9/1988,,,0.062,0.063,0.061,,0.067,0.063,0.076,0.062,0.067,0.067,0.066,0.078,
Jason Dickinson,F,7/4/1995,,,,,,,,,,,,0.111,0.099,0.088,0.092
Jason Garrison,D,11/13/1984,,,0.036,0.070,0.077,0.084,0.074,0.089,0.079,0.094,,,,,
Jason Jaffray,F,6/30/1981,,,,,,,,,,,,,,,
Jason King,F,9/14/1981,,,,,,,,,,,,,,,
Jason Krog,F,10/9/1975,,,,,,,,,,,,,,,
Jason Pominville,F,11/30/1982,0.153,0.169,0.170,0.171,0.154,0.133,0.138,0.161,0.170,0.188,0.157,0.159,,,
Jason Robertson,F,7/22/1999,,,,,,,,,,,,,,0.161,0.157
Jason Smith,D,11/2/1973,0.062,0.075,,,,,,,,,,,,,
Jason Spezza,F,6/13/1983,0.129,0.136,0.123,0.140,0.139,,0.154,0.148,0.178,0.141,0.134,0.134,0.128,0.158,0.153
Jason Strudwick,D,7/17/1975,0.044,0.053,0.035,0.036,,,,,,,,,,,
Jason Ward,F,1/16/1979,0.094,,,,,,,,,,,,,,
Jason Williams,F,8/11/1980,0.098,0.115,0.127,,,,,,,,,,,,
Jason Zucker,F,1/16/1992,,,,,,,,0.177,0.145,0.146,0.160,0.156,0.115,0.107,0.162
Jasper Weatherby,F,1/22/1998,,,,,,,,,,,,,,,0.084
Jassen Cullimore,D,12/4/1972,0.072,0.074,,0.081,,,,,,,,,,,
Jay Beagle,F,10/16/1985,,,,0.087,0.107,0.113,0.089,0.125,0.104,0.100,0.085,0.074,0.103,,0.078
Jay Bouwmeester,D,9/27/1983,0.077,0.068,0.056,0.052,0.049,0.074,0.087,0.066,0.081,0.080,0.082,0.074,0.068,,
Jay Harrison,D,11/3/1982,,,0.058,0.054,0.077,0.069,0.084,0.066,,,,,,,
Jay Leach,D,9/2/1979,,,0.071,,,,,,,,,,,,
Jay McClement,F,3/2/1983,0.109,0.115,0.091,0.109,0.099,0.082,0.070,0.082,0.095,0.067,,,,,
Jay McKee,D,9/8/1977,0.045,0.052,0.062,,,,,,,,,,,,
Jay Pandolfo,F,12/27/1974,0.106,0.095,0.124,,0.101,,,,,,,,,,
Jay Rosehill,F,7/16/1985,,,,,0.082,,0.086,,,,,,,,
Jayce Hawryluk,F,1/1/1996,,,,,,,,,,,,0.091,,,
Jaycob Megna,D,12/10/1992,,,,,,,,,,,,,,,0.057
Jayden Halbgewachs,F,3/22/1997,,,,,,,,,,,,,,,
Jayson Megna,F,2/1/1990,,,,,,,0.098,,,0.101,,,,,
JC Lipon,F,7/10/1993,,,,,,,,,,,,,,,
Jean-Francois Jacques,F,4/29/1985,,,0.092,0.079,,,,,,,,,,,
Jean-Gabriel Pageau,F,11/11/1992,,,,,,,,0.140,0.098,0.133,0.111,0.119,0.121,0.085,0.098
Jean-Philippe Cote,D,4/22/1982,,,,,,,,,,,,,,,
Jean-Sebastien Dea,F,2/8/1994,,,,,,,,,,,,,,,
Jed Ortmeyer,F,9/3/1978,0.114,,0.170,,0.145,,,,,,,,,,
Jeff Carter,F,1/1/1985,0.176,0.203,0.201,0.220,0.162,0.157,0.197,0.153,0.182,0.180,,0.129,0.200,0.200,0.166
Jeff Cowan,F,9/27/1976,0.096,,,,,,,,,,,,,,
Jeff Finger,D,12/18/1979,0.064,0.050,0.067,,,,,,,,,,,,
Jeff Giuliano,F,6/20/1979,0.058,,,,,,,,,,,,,,
Jeff Halpern,F,5/3/1976,0.113,0.081,0.092,0.094,0.100,0.080,0.100,,,,,,,,
Jeff Hamilton,F,9/4/1977,0.149,,,,,,,,,,,,,,
Jeff Hoggan,F,2/1/1978,,,,,,,,,,,,,,,
Jeff Malott,F,-,,,,,,,,,,,,,,,
Jeff Petry,D,12/9/1987,,,,0.057,0.067,0.072,0.059,0.075,0.097,0.104,0.096,0.095,0.100,0.111,0.099
Jeff Schultz,D,2/25/1986,0.037,0.038,0.035,0.024,0.029,,,,,,,,,,
Jeff Skinner,F,5/16/1992,,,,0.169,0.175,0.207,0.216,0.191,0.186,0.185,0.191,0.165,0.186,0.147,0.193
Jeff Taffe,F,2/19/1981,0.123,,,,,,,,,,,,,,
Jeff Tambellini,F,4/13/1984,0.141,0.116,0.127,0.156,,,,,,,,,,,
Jeff Woywitka,D,9/1/1983,,0.048,0.087,0.057,,,,,,,,,,,
Jeffrey Viel,F,1/28/1997,,,,,,,,,,,,,,,0.102
Jere Lehtinen,F,6/24/1973,0.157,0.165,0.135,,,,,,,,,,,,
Jeremy Colliton,F,1/13/1985,,,,,,,,,,,,,,,
Jeremy Davies,D,12/4/1996,,,,,,,,,,,,,,,
Jeremy Lauzon,D,4/28/1997,,,,,,,,,,,,,,0.070,0.073
Jeremy Morin,F,4/16/1991,,,,,,,,0.165,,,,,,,
Jeremy Reich,F,2/11/1979,0.096,,,,,,,,,,,,,,
Jeremy Roenick,F,1/17/1970,0.110,0.128,,,,,,,,,,,,,
Jeremy Welsh,F,4/30/1988,,,,,,,,,,,,,,,
Jeremy Williams,F,1/26/1984,,,,,,,,,,,,,,,
Jerome Samson,F,9/4/1987,,,,,,,,,,,,,,,
Jerred Smithson,F,2/4/1979,0.072,0.077,0.067,0.074,0.063,0.087,,,,,,,,,
Jerry D'Amigo,F,2/19/1991,,,,,,,,,,,,,,,
Jesper Boqvist,F,10/30/1998,,,,,,,,,,,,,0.113,,0.106
Jesper Bratt,F,7/30/1998,,,,,,,,,,,0.092,0.133,0.128,0.143,0.159
Jesper Fast,F,12/2/1991,,,,,,,,0.082,0.072,0.064,0.085,0.085,0.079,0.063,0.091
Jesper Froden,F,9/21/1994,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,F,7/6/2000,,,,,,,,,,,,0.144,0.118,0.100,0.109
Jesse Blacker,D,4/19/1991,,,,,,,,,,,,,,,
Jesse Boulerice,F,8/10/1978,,,,,,,,,,,,,,,
Jesse Joensuu,F,10/5/1987,,,,0.085,,,0.101,,,,,,,,
Jesse Puljujarvi,F,5/7/1998,,,,,,,,,,,0.165,0.105,,0.141,0.140
Jesse Winchester,F,10/4/1983,,0.147,0.154,0.157,0.171,,0.176,,,,,,,,
Jesse Ylonen,F,10/3/1999,,,,,,,,,,,,,,,
Jim Dowd,F,12/25/1968,0.097,,,,,,,,,,,,,,
Jim O'Brien,F,1/29/1989,,,,,,,,,,,,,,,
Jim Slater,F,12/9/1982,0.142,0.160,0.151,0.148,0.118,,,0.092,,,,,,,
Jim Vandermeer,D,2/21/1980,0.049,0.051,0.069,0.057,,,,,,,,,,,
Jimmy Hayes,F,11/21/1989,,,,,0.127,,0.120,0.152,0.126,0.140,0.084,,,,
Jimmy Schuldt,D,5/11/1995,,,,,,,,,,,,,,,
Jimmy Vesey,F,5/26/1993,,,,,,,,,,0.106,0.118,0.118,0.107,0.098,0.120
Jiri Hudler,F,1/4/1984,0.118,0.126,,0.090,0.103,0.064,0.080,0.103,0.092,0.068,,,,,
Jiri Novotny,F,8/12/1983,0.090,0.110,,,,,,,,,,,,,
Jiri Sekac,F,6/10/1992,,,,,,,,0.097,0.110,,,,,,
Jiri Tlusty,F,3/16/1988,0.122,,,0.094,0.118,0.140,0.132,0.104,,,,,,,
JJ Peterka,F,1/14/2002,,,,,,,,,,,,,,,
Joachim Blichfeld,F,7/17/1998,,,,,,,,,,,,,,,
Joakim Andersson,F,2/5/1989,,,,,,0.104,0.097,0.101,,,,,,,
Joakim Lindstrom,F,12/5/1983,,0.108,,,,,,0.097,,,,,,,
Joakim Nordstrom,F,2/25/1992,,,,,,,,0.102,0.080,0.104,0.130,0.112,0.096,0.103,
Joakim Nygard,F,1/8/1993,,,,,,,,,,,,,0.114,,
Joakim Ryan,D,6/17/1993,,,,,,,,,,,0.076,0.064,0.084,,
Jochen Hecht,F,6/21/1977,0.174,0.161,0.183,0.173,,0.136,,,,,,,,,
Jody Shelley,F,2/7/1976,0.123,0.111,0.140,0.103,,,,,,,,,,,
Joe Callahan,D,12/20/1982,,,,,,,,,,,,,,,
Joe Colborne,F,1/30/1990,,,,,,,0.069,0.064,0.083,0.064,,,,,
Joe Corvo,D,6/20/1977,0.118,0.096,0.080,0.092,0.119,0.099,,,,,,,,,
Joe DiPenta,D,2/25/1979,,,,,,,,,,,,,,,
Joe Finley,D,6/29/1987,,,,,,,,,,,,,,,
Joe Hicketts,D,5/4/1996,,,,,,,,,,,,,,,
Joe Jensen,F,2/6/1983,,,,,,,,,,,,,,,
Joe Morrow,D,12/9/1992,,,,,,,,,0.080,,0.087,0.071,,,
Joe Motzko,F,3/14/1980,,,,,,,,,,,,,,,
Joe Pavelski,F,7/11/1984,0.170,0.175,0.187,0.180,0.158,0.126,0.130,0.140,0.129,0.149,0.146,0.138,0.121,0.131,0.159
Joe Piskula,D,7/5/1984,,,,,,,,,,,,,,,
Joe Sakic,F,7/7/1969,0.145,,,,,,,,,,,,,,
Joe Snively,F,1/1/1996,,,,,,,,,,,,,,,
Joe Thornton,F,7/2/1979,0.090,0.080,0.082,0.084,0.104,0.105,0.083,0.109,0.094,0.076,0.104,0.103,0.095,0.101,0.102
Joe Veleno,F,1/13/2000,,,,,,,,,,,,,,,0.088
Joe Vitale,F,8/20/1985,,,,,0.099,0.085,0.079,0.086,,,,,,,
Joe Whitney,F,2/6/1988,,,,,,,,,,,,,,,
Joel Armia,F,5/31/1993,,,,,,,,,0.102,0.138,0.130,0.162,0.161,0.125,0.126
Joel Edmundson,D,6/28/1993,,,,,,,,,0.100,0.074,0.090,0.086,0.084,0.077,
Joel Eriksson Ek,F,1/29/1997,,,,,,,,,,,0.149,0.162,0.116,0.142,0.163
Joel Farabee,F,2/25/2000,,,,,,,,,,,,,0.122,0.146,0.108
Joel Hanley,D,6/8/1991,,,,,,,,,,,,,,0.065,0.042
Joel Kellman,F,5/25/1994,,,,,,,,,,,,,0.088,,
Joel Kiviranta,F,3/23/1996,,,,,,,,,,,,,,,0.112
Joel Kwiatkowski,D,3/22/1977,,,,,,,,,,,,,,,
Joel L'Esperance,F,8/18/1995,,,,,,,,,,,,,,,
Joel Lundqvist,F,3/2/1982,0.088,0.068,,,,,,,,,,,,,
Joel Perrault,F,4/6/1983,0.120,,,,,,,,,,,,,,
Joel Persson,D,3/4/1994,,,,,,,,,,,,,,,
Joel Rechlicz,F,6/14/1987,,,,,,,,,,,,,,,
Joel Vermin,F,2/5/1992,,,,,,,,,,,,,,,
Joel Ward,F,12/2/1980,,0.120,0.118,0.123,0.100,0.107,0.115,0.116,0.124,0.107,0.095,,,,
Joey Anderson,F,6/19/1998,,,,,,,,,,,,0.126,,,
Joey Crabb,F,4/3/1983,,,,0.082,0.090,,,,,,,,,,
Joey Hishon,F,10/20/1991,,,,,,,,,,,,,,,
Joey Keane,D,7/2/1999,,,,,,,,,,,,,,,
Joey Mormina,D,6/29/1982,,,,,,,,,,,,,,,
Joffrey Lupul,F,9/23/1983,0.157,0.142,,0.145,0.150,,0.138,0.119,0.138,,,,,,
Johan Franzen,F,12/23/1979,0.151,0.180,,0.187,0.158,0.170,0.158,0.148,,,,,,,
Johan Harju,F,5/15/1986,,,,,,,,,,,,,,,
Johan Larsson,F,7/25/1992,,,,,,,,0.083,0.081,0.083,0.076,0.085,0.069,0.083,0.070
Johan Sundstrom,F,9/21/1992,,,,,,,,,,,,,,,
John Albert,F,1/19/1989,,,,,,,,,,,,,,,
John Carlson,D,1/10/1990,,,,0.082,0.090,0.091,0.090,0.103,0.088,0.103,0.113,0.099,0.118,0.108,0.114
John Erskine,D,6/26/1980,0.071,0.065,0.070,0.063,,,0.088,,,,,,,,
John Gilmour,D,5/17/1993,,,,,,,,,,,,,,,
John Hayden,F,2/14/1995,,,,,,,,,,,0.121,0.092,0.097,,0.114
John Klingberg,D,8/14/1992,,,,,,,,0.061,0.094,0.064,0.095,0.084,0.094,0.075,0.075
John Leonard,F,8/7/1998,,,,,,,,,,,,,,0.122,
John Madden,F,5/4/1973,0.142,0.140,0.138,0.117,0.113,,,,,,,,,,
John Marino,D,5/21/1997,,,,,,,,,,,,,0.062,0.054,0.056
John McCarthy,F,8/9/1986,,,,0.131,,,0.132,,,,,,,,
John McFarland,F,4/2/1992,,,,,,,,,,,,,,,
John Mitchell,F,1/22/1985,,0.097,0.103,,0.101,0.099,0.092,0.096,0.105,0.082,,,,,
John Moore,D,11/19/1990,,,,,0.071,,0.095,0.075,0.073,0.088,0.093,0.093,,,
John Negrin,D,3/25/1989,,,,,,,,,,,,,,,
John Persson,F,5/18/1992,,,,,,,,,,,,,,,
John Pohl,F,6/29/1979,0.101,,,,,,,,,,,,,,
John Quenneville,F,4/16/1996,,,,,,,,,,,,,,,
John Ramage,D,2/7/1991,,,,,,,,,,,,,,,
John Scott,F,9/26/1982,,,0.052,0.064,0.043,0.088,0.051,0.078,,,,,,,
John Tavares,F,9/20/1990,,,0.119,0.155,0.162,0.147,0.138,0.148,0.140,0.145,0.138,0.162,0.163,0.151,0.149
John Zeiler,F,11/21/1982,0.061,,,,,,,,,,,,,,
John-Michael Liles,D,11/25/1980,0.074,0.074,0.070,0.092,0.068,0.083,0.075,0.093,0.082,0.085,,,,,
Johnathan Kovacevic,D,7/12/1997,,,,,,,,,,,,,,,
