Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Dan Fritsche,F,7/13/1985,0.189,0.184,,,,,,,,,,,,,
Dan Girardi,D,4/29/1984,0.172,0.162,0.141,0.109,0.115,0.161,0.130,0.121,0.127,0.136,0.164,0.166,,,
Dan Hamhuis,D,12/13/1982,0.151,0.135,0.168,0.178,0.185,0.176,0.193,0.166,0.168,0.166,0.145,0.141,0.181,,
Dan Hinote,F,1/30/1977,0.127,0.100,,,,,,,,,,,,,
Dan Jancevski,D,6/15/1981,,,,,,,,,,,,,,,
Dan Lacouture,F,4/18/1977,,,,,,,,,,,,,,,
Dan Renouf,D,6/1/1994,,,,,,,,,,,,,,,
Dan Sexton,F,4/29/1987,,,0.260,0.216,,,,,,,,,,,
Dana Tyrell,F,4/23/1989,,,,0.145,,,,,,,,,,,
Dane Byers,F,2/21/1986,,,,,,,,,,,,,,,
Danick Martel,F,12/12/1994,,,,,,,,,,,,,,,
Daniel Alfredsson,F,12/11/1972,0.248,0.232,0.250,0.227,0.280,0.267,0.258,,,,,,,,
Daniel Bang,F,4/19/1987,,,,,,,,,,,,,,,
Daniel Brickley,D,3/30/1995,,,,,,,,,,,,,,,
Daniel Briere,F,10/6/1977,0.184,,0.259,0.285,0.268,0.272,0.260,0.209,,,,,,,
Daniel Carcillo,F,1/28/1985,0.245,0.246,0.194,0.194,,,0.195,0.233,,,,,,,
Daniel Carr,F,11/1/1991,,,,,,,,,,0.221,0.216,,,,
Daniel Catenacci,F,3/9/1993,,,,,,,,,,,,,,,
Daniel Cleary,F,12/18/1978,0.272,0.219,0.229,0.299,0.291,0.210,0.190,,,,,,,,
Daniel O'Regan,F,1/30/1994,,,,,,,,,,,,,,,
Daniel Paille,F,4/15/1984,0.182,0.176,0.183,0.158,0.178,0.180,0.156,0.158,,,,,,,
Daniel Sedin,F,9/26/1980,0.239,0.303,0.316,0.283,0.299,0.272,0.254,0.274,0.291,0.265,0.284,,,,
Daniel Sprong,F,3/17/1997,,,,,,,,,,,,0.297,,0.263,0.328
Daniel Tjarnqvist,D,10/14/1976,,0.112,,,,,,,,,,,,,
Daniel Walcott,F,2/19/1994,,,,,,,,,,,,,,,
Daniel Winnik,F,3/6/1985,0.191,0.190,0.165,0.224,0.239,0.201,0.201,0.158,0.190,0.165,0.168,,,,
Daniil Miromanov,D,7/11/1997,,,,,,,,,,,,,,,
Daniil Tarasov,F,6/20/1991,,,,,,,,,,,,,,,
Danil Yurtaykin,F,7/1/1997,,,,,,,,,,,,,,,
Danny Biega,D,9/29/1991,,,,,,,,,,,,,,,
Danny DeKeyser,D,3/7/1990,,,,,,,0.130,0.130,0.095,0.106,0.127,0.133,,0.128,0.134
Danny O'Regan,F,1/30/1994,,,,,,,,,,,,,,,
Danny Richmond,D,8/1/1984,,,,,,,,,,,,,,,
Danny Syvret,D,6/13/1985,,,,,,,,,,,,,,,
Dante Fabbro,D,6/20/1998,,,,,,,,,,,,,0.172,0.139,0.161
Danton Heinen,F,7/5/1995,,,,,,,,,,,0.205,0.192,0.179,0.214,0.230
Dany Heatley,F,1/21/1981,0.226,0.242,0.287,0.238,0.224,0.194,0.169,,,,,,,,
Darcy Hordichuk,F,8/10/1980,0.127,0.106,0.108,0.195,0.212,,,,,,,,,,
Darcy Tucker,F,3/15/1975,0.233,0.197,0.151,,,,,,,,,,,,
Darnell Nurse,D,2/4/1995,,,,,,,,,0.207,0.217,0.221,0.208,0.215,0.215,0.246
Darren Archibald,F,2/9/1990,,,,,,,,,,,,,,,
Darren Dietz,D,7/17/1993,,,,,,,,,,,,,,,
Darren Haydar,F,10/22/1979,,,,,,,,,,,,,,,
Darren Helm,F,1/21/1987,,,0.295,0.312,0.277,,0.244,0.241,0.274,0.226,0.213,0.230,0.193,0.226,0.248
Darren McCarty,F,4/1/1972,,,,,,,,,,,,,,,
Darren Raddysh,D,2/28/1996,,,,,,,,,,,,,,,
Darroll Powe,F,6/22/1985,,0.223,0.239,0.177,0.185,0.152,,,,,,,,,
Darryl Bootland,F,11/2/1981,,,,,,,,,,,,,,,
Darryl Boyce,F,7/7/1984,,,,0.126,0.153,,,,,,,,,,
Darryl Sydor,D,5/13/1972,0.121,0.158,0.142,,,,,,,,,,,,
Dave Bolland,F,6/5/1986,0.168,0.161,0.136,0.180,0.170,0.130,,0.160,,,,,,,
Dave Dziurzynski,F,10/6/1989,,,,,,,,,,,,,,,
Dave Scatchard,F,2/20/1976,,,,,,,,,,,,,,,
David Backes,F,5/1/1984,0.202,0.232,0.203,0.233,0.252,0.190,0.201,0.216,0.208,0.256,0.296,0.254,,,
David Booth,F,11/24/1984,0.321,0.323,,0.309,0.267,,0.266,0.271,,,,,,,
David Brine,F,1/6/1985,,,,,,,,,,,,,,,
David Broll,F,1/4/1993,,,,,,,,,,,,,,,
David Clarkson,F,3/31/1984,0.251,0.246,0.264,0.272,0.261,0.313,0.198,0.199,,,,,,,
David Desharnais,F,9/14/1986,,,,0.146,0.100,0.140,0.122,0.129,0.145,0.133,0.117,,,,
David Farrance,D,6/23/1999,,,,,,,,,,,,,,,
David Gustafsson,F,4/11/2000,,,,,,,,,,,,,,,
David Hale,D,6/18/1981,0.109,0.088,0.094,,,,,,,,,,,,
David Jones,F,8/10/1984,,0.136,,0.201,0.225,0.202,0.237,0.226,0.188,,,,,,
David Kampf,F,1/12/1995,,,,,,,,,,,0.161,0.156,0.162,0.131,0.150
David Kase,F,1/28/1997,,,,,,,,,,,,,,,
David Koci,F,5/12/1981,,0.118,0.072,0.112,,,,,,,,,,,
David Krejci,F,4/28/1986,0.140,0.164,0.177,0.180,0.180,0.204,0.176,0.143,0.152,0.187,0.178,0.178,0.170,0.186,
David Legwand,F,8/17/1980,0.189,0.200,0.174,0.200,0.176,0.159,0.179,0.171,0.171,,,,,,
David Liffiton,D,10/18/1984,,,,,,,,,,,,,,,
David McIntyre,F,2/4/1987,,,,,,,,,,,,,,,
David Moss,F,12/28/1981,0.227,0.306,0.280,0.272,0.349,0.263,0.283,0.244,,,,,,,
David Musil,D,4/9/1993,,,,,,,,,,,,,,,
David Pastrnak,F,5/25/1996,,,,,,,,0.309,0.261,0.322,0.263,0.288,0.330,0.341,0.357
David Perron,F,5/28/1988,0.164,0.231,0.207,,0.177,0.160,0.253,0.221,0.215,0.181,0.163,0.202,0.214,0.231,0.258
David Rundblad,D,10/8/1990,,,,,,,,0.224,,,,,,,
David Savard,D,10/22/1990,,,,,0.139,,0.114,0.137,0.169,0.180,0.190,0.157,0.152,0.135,0.123
David Schlemko,D,5/7/1987,,,,0.131,0.158,,0.166,0.144,0.143,0.235,0.143,,,,
David Sloane,F,4/6/1985,,,,,,,,,,,,,,,
David Steckel,F,3/15/1982,0.173,0.214,0.194,0.164,0.175,0.131,,,,,,,,,
David Tanabe,D,7/19/1980,,,,,,,,,,,,,,,
David Ullstrom,F,4/22/1989,,,,,,,,,,,,,,,
David Van Der Gulik,F,4/20/1983,,,,,,,,,,,,,,,
David Vyborny,F,1/22/1975,0.150,,,,,,,,,,,,,,
David Warsofsky,D,5/30/1990,,,,,,,,,,,,,,,
David Wolf,F,9/15/1989,,,,,,,,,,,,,,,
Davis Drewiske,D,11/22/1984,,,0.120,0.141,,,,,,,,,,,
Dawson Mercer,F,10/27/2001,,,,,,,,,,,,,,,0.200
Daymond Langkow,F,9/27/1976,0.213,0.221,0.209,,0.217,,,,,,,,,,
Dean Kukan,D,7/8/1993,,,,,,,,,,,,,0.156,0.101,0.119
Dean McAmmond,F,6/15/1973,0.192,0.201,0.237,,,,,,,,,,,,
Declan Chisholm,D,1/12/2000,,,,,,,,,,,,,,,
Denis Gauthier,D,10/1/1976,,0.146,,,,,,,,,,,,,
Denis Grebeshkov,D,10/11/1983,0.081,0.076,0.097,,,,,,,,,,,,
Denis Gurianov,F,6/7/1997,,,,,,,,,,,,,0.274,0.264,0.256
Denis Malgin,F,1/18/1997,,,,,,,,,,0.201,0.196,0.189,0.191,,
Denis Tolpeko,F,1/29/1985,,,,,,,,,,,,,,,
Dennis Cholowski,D,2/15/1998,,,,,,,,,,,,0.157,0.155,,
Dennis Everberg,F,12/31/1991,,,,,,,,0.175,,,,,,,
Dennis Gilbert,D,10/30/1996,,,,,,,,,,,,,,,
Dennis Rasmussen,F,7/3/1990,,,,,,,,,0.168,0.161,,,,,
Dennis Seidenberg,D,7/18/1981,0.181,0.149,0.157,0.172,0.186,0.200,0.187,0.153,0.151,0.164,,,,,
Dennis Wideman,D,3/20/1983,0.166,0.180,0.173,0.172,0.165,0.168,0.195,0.177,0.160,0.192,,,,,
Derek Armstrong,F,4/23/1973,0.205,0.174,,,,,,,,,,,,,
Derek Boogaard,F,6/23/1982,0.068,0.104,0.126,,,,,,,,,,,,
Derek Dorsett,F,12/20/1986,,0.206,0.169,0.205,0.188,,0.204,0.183,0.175,,,,,,
Derek Forbort,D,3/4/1992,,,,,,,,,,0.142,0.133,0.120,,0.170,0.119
Derek Grant,F,4/20/1990,,,,,,,,,,0.186,0.154,0.201,0.214,0.212,0.219
Derek Joslin,D,3/17/1987,,,,0.134,0.167,,,,,,,,,,
Derek MacKenzie,F,6/11/1981,,,,0.232,0.155,0.170,0.209,0.158,0.198,0.202,0.188,,,,
Derek Meech,D,4/21/1984,0.183,0.194,0.155,,,,,,,,,,,,
Derek Morris,D,8/24/1978,0.145,0.162,0.161,0.137,0.176,0.212,0.202,,,,,,,,
Derek Peltier,D,3/14/1985,,,,,,,,,,,,,,,
Derek Roy,F,5/4/1983,0.237,0.210,0.229,0.180,0.198,0.191,0.200,0.181,,,,,,,
Derek Ryan,F,12/29/1986,,,,,,,,,,0.143,0.208,0.189,0.209,0.169,0.194
Derek Smith,D,10/13/1984,,,,,0.143,,,,,,,,,,
Derek Stepan,F,6/18/1990,,,,0.249,0.193,0.238,0.232,0.206,0.233,0.224,0.214,0.235,0.216,,0.256
Derek Whitmore,F,12/17/1984,,,,,,,,,,,,,,,
Derian Hatcher,D,6/4/1972,0.106,,,,,,,,,,,,,,
Derick Brassard,F,9/22/1987,,0.189,0.163,0.212,0.170,0.187,0.193,0.186,0.195,0.242,0.230,0.180,0.190,0.175,0.174
Derrick Pouliot,D,1/16/1994,,,,,,,,0.173,,,0.135,0.139,,,
Deryk Engelland,D,4/3/1982,,,,0.137,0.174,0.115,0.143,0.131,0.175,0.203,0.189,0.204,0.203,,
Devante Smith-Pelly,F,6/14/1992,,,,,0.238,,,0.181,0.192,0.168,0.225,0.215,,,
Devin Setoguchi,F,1/1/1987,0.273,0.318,0.285,0.300,0.233,0.218,0.197,,,0.213,,,,,
Devin Shore,F,7/19/1994,,,,,,,,,,0.171,0.179,0.156,0.149,0.096,0.143
Devon Toews,D,2/21/1994,,,,,,,,,,,,0.180,0.171,0.180,0.169
Dick Tarnstrom,D,1/20/1975,0.109,,,,,,,,,,,,,,
Dillon Dube,F,7/20/1998,,,,,,,,,,,,,0.203,0.225,0.228
Dillon Heatherington,D,5/9/1995,,,,,,,,,,,,,,,
Dillon Simpson,D,2/10/1993,,,,,,,,,,,,,,,
Dion Phaneuf,D,4/10/1985,0.225,0.258,0.230,0.240,0.182,0.156,0.175,0.161,0.210,0.179,0.171,0.221,,,
DJ King,F,6/27/1984,0.137,,,,,,,,,,,,,,
Dmitri Kalinin,D,7/22/1980,0.136,0.125,,,,,,,,,,,,,
Dmitri Samorukov,D,6/16/1999,,,,,,,,,,,,,,,
Dmitrij Jaskin,F,3/23/1993,,,,,,,,0.259,0.216,0.170,0.231,0.248,,,
Dmitry Korobov,D,3/12/1989,,,,,,,,,,,,,,,
Dmitry Kulikov,D,10/29/1990,,,0.154,0.156,0.172,0.146,0.132,0.113,0.129,0.108,0.125,0.119,0.155,0.146,0.140
Dmitry Orlov,D,7/23/1991,,,,,0.119,,0.129,,0.150,0.149,0.130,0.138,0.151,0.169,0.160
Dmytro Timashov,F,10/1/1996,,,,,,,,,,,,,0.181,,
Dominic Moore,F,8/3/1980,0.216,0.245,0.231,0.248,0.187,,0.206,0.226,0.190,0.194,0.219,,,,
Dominic Toninato,F,3/9/1994,,,,,,,,,,,0.179,,0.132,,0.152
Dominic Turgeon,F,2/25/1996,,,,,,,,,,,,,,,
Dominik Kahun,F,7/2/1995,,,,,,,,,,,,0.197,0.161,0.184,
Dominik Kubalik,F,8/21/1995,,,,,,,,,,,,,0.254,0.256,0.220
Dominik Simon,F,8/8/1994,,,,,,,,,,,0.189,0.225,0.198,,0.189
Dominik Uher,F,12/31/1992,,,,,,,,,,,,,,,
Donald Brashear,F,1/7/1972,0.199,0.176,0.183,,,,,,,,,,,,
Doug Janik,D,3/26/1980,0.112,,,,,,,,,,,,,,
Doug Weight,F,1/21/1971,0.205,0.197,0.202,,,,,,,,,,,,
Dougie Hamilton,D,6/17/1993,,,,,,0.230,0.191,0.227,0.198,0.253,0.290,0.315,0.290,0.270,0.294
Douglas Murray,D,3/12/1980,0.117,0.118,0.141,0.190,0.147,0.147,0.140,,,,,,,,
Drake Batherson,F,4/27/1998,,,,,,,,,,,,,,0.242,0.226
Drake Caggiula,F,6/20/1994,,,,,,,,,,0.200,0.192,0.189,0.180,0.176,
Drake Rymsha,F,8/6/1998,,,,,,,,,,,,,,,
Drayson Bowman,F,3/8/1989,,,,,0.253,0.274,0.218,,,,,,,,
Drew Bagnall,D,10/26/1983,,,,,,,,,,,,,,,
Drew Doughty,D,12/8/1989,,0.155,0.134,0.171,0.173,0.196,0.193,0.191,0.168,0.138,0.159,0.139,0.145,0.136,0.189
Drew Fata,D,7/28/1983,,,,,,,,,,,,,,,
Drew Larman,F,5/15/1985,,,,,,,,,,,,,,,
Drew LeBlanc,F,6/29/1989,,,,,,,,,,,,,,,
Drew Miller,F,2/17/1984,,,0.173,0.228,0.216,0.175,0.198,0.173,,0.153,,,,,
Drew O'Connor,F,6/9/1998,,,,,,,,,,,,,,,
Drew Shore,F,1/29/1991,,,,,,0.255,,,,,,,,,
Drew Stafford,F,10/30/1985,0.203,0.227,0.258,0.245,0.272,0.236,0.236,0.173,0.222,0.203,0.208,0.215,,,
Dryden Hunt,F,11/24/1995,,,,,,,,,,,,0.262,,,0.193
Duncan Keith,D,7/16/1983,0.140,0.185,0.196,0.194,0.178,0.142,0.214,0.193,0.192,0.205,0.237,0.191,0.216,0.216,0.201
Duncan Siemens,D,9/7/1993,,,,,,,,,,,,,,,
Dustin Boyd,F,7/16/1986,0.176,0.174,0.195,,,,,,,,,,,,
Dustin Brown,F,11/4/1984,0.248,0.349,0.278,0.276,0.253,0.292,0.295,0.277,0.319,0.297,0.269,0.245,0.283,0.277,0.293
Dustin Byfuglien,D,3/27/1985,0.229,0.271,0.235,0.291,0.263,0.225,0.234,0.221,0.221,0.203,0.228,0.237,,,
Dustin Jeffrey,F,2/27/1988,,,,,,,0.162,,,,,,,,
Dustin Penner,F,9/28/1982,0.243,0.197,0.237,0.227,0.245,0.267,0.202,,,,,,,,
Duvie Westcott,D,10/30/1977,,,,,,,,,,,,,,,
Dwight Helminen,F,6/22/1983,,,,,,,,,,,,,,,
Dwight King,F,7/5/1989,,,,,,0.178,0.172,0.180,0.149,0.162,,,,,
Dylan Coghlan,D,2/19/1998,,,,,,,,,,,,,,,0.246
Dylan Cozens,F,2/9/2001,,,,,,,,,,,,,,0.195,0.230
Dylan DeMelo,D,5/1/1993,,,,,,,,,0.150,,0.164,0.152,0.133,0.115,0.117
Dylan Gambrell,F,8/26/1996,,,,,,,,,,,,,0.160,0.139,0.136
Dylan Larkin,F,7/30/1996,,,,,,,,,0.310,0.233,0.271,0.307,0.256,0.225,0.264
Dylan McIlrath,D,4/20/1992,,,,,,,,,0.155,,,,,,
Dylan Olsen,D,1/3/1991,,,,,,,0.162,0.137,,,,,,,
Dylan Reese,D,8/29/1984,,,,,,,,,,,,,,,
Dylan Samberg,D,1/24/1999,,,,,,,,,,,,,,,
Dylan Sikura,F,6/1/1995,,,,,,,,,,,,0.239,,,
Dylan Strome,F,3/7/1997,,,,,,,,,,,,0.189,0.157,0.167,0.155
Dysin Mayo,D,8/17/1996,,,,,,,,,,,,,,,0.127
Ed Jovanovski,D,6/26/1976,0.228,0.214,0.178,0.192,0.151,,0.174,,,,,,,,
Eeli Tolvanen,F,4/22/1999,,,,,,,,,,,,,,0.187,0.250
Eetu Luostarinen,F,9/2/1998,,,,,,,,,,,,,,0.128,0.164
Egor Korshkov,F,7/10/1996,,,,,,,,,,,,,,,
Egor Sokolov,F,6/7/2000,,,,,,,,,,,,,,,
Egor Yakovlev,D,9/17/1991,,,,,,,,,,,,,,,
Egor Zamula,D,3/30/2000,,,,,,,,,,,,,,,
Elias Lindholm,F,12/2/1994,,,,,,,0.159,0.239,0.212,0.226,0.190,0.172,0.192,0.175,0.235
Elias Pettersson,F,11/12/1998,,,,,,,,,,,,0.191,0.217,,0.215
Emerson Etem,F,6/16/1992,,,,,,0.224,,0.263,0.244,,,,,,
Emil Bemstrom,F,6/1/1999,,,,,,,,,,,,,0.221,,0.229
Emile Poirier,F,12/14/1994,,,,,,,,,,,,,,,
Enver Lisin,F,4/22/1986,,0.274,0.278,,,,,,,,,,,,
Eriah Hayes,F,7/7/1988,,,,,,,,,,,,,,,
Eric Belanger,F,12/16/1977,0.200,0.212,0.248,0.207,0.232,,,,,,,,,,
Eric Boulton,F,8/17/1976,0.183,0.208,0.164,0.173,0.147,,,,,,,,,,
Eric Brewer,D,4/17/1979,0.117,,0.171,0.157,0.147,0.172,0.181,0.155,,,,,,,
Eric Fehr,F,9/7/1985,,0.328,0.293,0.316,0.269,0.254,0.226,0.234,0.203,0.204,,0.201,,,
Eric Gelinas,D,5/8/1991,,,,,,,0.211,0.220,0.186,,,,,,
Eric Godard,F,3/7/1980,0.091,0.122,0.166,,,,,,,,,,,,
Eric Gryba,D,4/14/1988,,,,,,0.161,0.152,0.150,0.174,0.174,,,,,
Eric Nystrom,F,2/14/1983,0.164,0.231,0.190,0.164,0.202,0.182,0.208,0.157,0.116,,,,,,
Eric O'Dell,F,6/21/1990,,,,,,,,,,,,,,,
Eric Perrin,F,11/1/1975,0.188,0.207,,,,,,,,,,,,,
Eric Robinson,F,6/14/1995,,,,,,,,,,,,,0.218,0.206,0.210
Eric Selleck,F,10/20/1987,,,,,,,,,,,,,,,
Eric Staal,F,10/29/1984,0.297,0.377,0.329,0.292,0.260,0.240,0.248,0.306,0.261,0.247,0.296,0.255,0.237,0.229,
Eric Tangradi,F,2/10/1989,,,,,,0.207,0.193,,,,,,,,
Eric Wellwood,F,3/6/1990,,,,,,,,,,,,,,,
Erik Brannstrom,D,9/2/1999,,,,,,,,,,,,,0.205,,0.174
Erik Burgdoerfer,D,12/11/1988,,,,,,,,,,,,,,,
Erik Cernak,D,5/28/1997,,,,,,,,,,,,0.200,0.190,0.206,0.196
Erik Christensen,F,12/17/1983,0.272,0.219,0.197,0.169,0.161,,,,,,,,,,
Erik Cole,F,11/6/1978,0.274,0.247,0.245,0.276,0.301,0.267,0.257,0.255,,,,,,,
Erik Condra,F,8/6/1986,,,,,0.222,0.222,0.229,0.202,0.181,,,,,,
Erik Gudbranson,D,1/7/1992,,,,,0.181,0.169,0.203,0.173,0.139,,0.152,0.152,0.180,0.175,0.225
Erik Gustafsson,D,12/15/1988,,,,,,,0.131,,0.206,,0.192,0.177,0.178,,0.188
Erik Haula,F,3/23/1991,,,,,,,0.203,0.199,0.185,0.222,0.224,,0.205,0.175,0.189
Erik Johnson,D,3/21/1988,0.143,,0.176,0.155,0.182,0.181,0.155,0.185,0.185,0.198,0.201,0.193,0.198,,0.239
Erik Karlsson,D,5/31/1990,,,0.212,0.226,0.265,,0.257,0.247,0.237,0.232,0.245,0.314,0.182,0.197,0.228
Erik Reitz,D,7/29/1982,,0.133,,,,,,,,,,,,,
Esa Lindell,D,5/23/1994,,,,,,,,,,0.147,0.145,0.129,0.133,0.151,0.135
Ethan Bear,D,6/26/1997,,,,,,,,,,,,,0.129,0.142,0.206
Ethan Moreau,F,9/22/1975,,0.293,0.270,0.274,,,,,,,,,,,
Ethan Prow,D,11/17/1992,,,,,,,,,,,,,,,
Evan Bouchard,D,10/20/1999,,,,,,,,,,,,,,,0.263
Evan Brophey,F,12/3/1986,,,,,,,,,,,,,,,
Evan McEneny,D,5/22/1994,,,,,,,,,,,,,,,
Evan Oberg,D,2/16/1988,,,,,,,,,,,,,,,
Evan Rodrigues,F,7/28/1993,,,,,,,,,,,0.253,0.250,0.230,0.220,0.297
Evander Kane,F,8/2/1991,,,0.270,0.312,0.367,0.376,0.384,0.337,0.336,0.326,0.307,0.324,0.272,0.295,0.320
Evgeni Malkin,F,7/31/1986,0.236,0.238,0.276,0.328,0.302,0.262,0.199,0.257,0.212,0.219,0.226,0.238,0.242,0.194,0.247
Evgenii Dadonov,F,3/12/1989,,,,,,,,,,,0.254,0.225,0.228,0.200,0.265
Evgeny Artyukhin,F,4/4/1983,,0.209,0.171,,,,,,,,,,,,
Evgeny Dadonov,F,3/12/1989,,,,0.210,,,,,,,,,,,
Evgeny Grachev,F,2/21/1990,,,,,,,,,,,,,,,
Evgeny Kuznetsov,F,5/19/1992,,,,,,,,0.205,0.205,0.221,0.193,0.205,0.151,0.162,0.202
Evgeny Medvedev,D,8/27/1982,,,,,,,,,0.230,,,,,,
Evgeny Svechnikov,F,10/31/1996,,,,,,,,,,,,,,,0.160
Fabian Brunnstrom,F,2/6/1985,,0.200,0.131,,,,,,,,,,,,
Fabian Zetterlund,F,8/25/1999,,,,,,,,,,,,,,,
Fedor Tyutin,D,7/19/1983,0.157,0.151,0.111,0.121,0.141,0.115,0.114,0.127,0.099,0.108,,,,,
Fernando Pisani,F,12/27/1976,0.212,0.246,0.209,0.207,,,,,,,,,,,
Filip Chlapik,F,6/3/1997,,,,,,,,,,,,,0.192,,
Filip Chytil,F,9/5/1999,,,,,,,,,,,,0.263,0.213,0.240,0.262
Filip Forsberg,F,8/13/1994,,,,,,,,0.346,0.328,0.306,0.273,0.336,0.292,0.257,0.300
Filip Hallander,F,6/29/2000,,,,,,,,,,,,,,,
Filip Hronek,D,11/2/1997,,,,,,,,,,,,0.187,0.161,0.168,0.156
Filip Kuba,D,12/29/1976,0.146,0.148,0.155,0.159,0.147,0.127,,,,,,,,,
Filip Zadina,F,11/27/1999,,,,,,,,,,,,,,0.181,0.255
Francis Bouillon,D,10/17/1975,0.138,0.175,0.150,0.156,0.137,0.169,0.127,,,,,,,,
Francis Lessard,F,5/30/1979,,,,,,,,,,,,,,,
Francis Wathier,F,12/7/1984,,,,,,,,,,,,,,,
Francois Beauchemin,D,6/4/1980,0.155,,0.174,0.142,0.155,0.144,0.165,0.164,0.162,0.220,0.207,,,,
Frank Corrado,D,3/26/1993,,,,,,,,,0.188,,,,,,
Frank Vatrano,F,3/14/1994,,,,,,,,,0.335,0.315,0.278,0.280,0.241,0.300,0.278
Frans Nielsen,F,4/24/1984,,0.190,0.200,0.214,0.176,0.200,0.210,0.265,0.242,0.225,0.221,0.194,0.204,,
Frantisek Kaberle,D,11/8/1973,0.149,,,,,,,,,,,,,,
Frazer McLaren,F,10/29/1987,,,,,,0.141,,,,,,,,,
Freddie Hamilton,F,1/1/1992,,,,,,,,,,,,,,,
Freddy Meyer,D,1/4/1981,0.119,,0.126,,,,,,,,,,,,
Freddy Modin,F,10/8/1974,,0.274,0.240,0.239,,,,,,,,,,,
Frederic Allard,D,12/27/1997,,,,,,,,,,,,,,,
Frédéric St-Denis,D,1/23/1986,,,,,,,,,,,,,,,
Frederick Gaudreau,F,5/1/1993,,,,,,,,,,,,0.152,,,0.173
Frederik Gauthier,F,4/26/1995,,,,,,,,,,,,0.152,0.118,,
Fredrik Claesson,D,11/24/1992,,,,,,,,,,0.166,0.136,0.181,,,
Fredrik Handemark,F,8/27/1993,,,,,,,,,,,,,,,
Fredrik Karlstrom,F,1/12/1998,,,,,,,,,,,,,,,
Fredrik Sjostrom,F,5/6/1983,0.219,0.183,0.162,0.160,,,,,,,,,,,
Gabe Gauthier,F,1/20/1984,,,,,,,,,,,,,,,
Gabriel Bourque,F,9/23/1990,,,,,0.182,0.177,0.197,0.156,,,0.159,0.135,0.151,,
Gabriel Carlsson,D,1/2/1997,,,,,,,,,,,,,,,0.088
Gabriel Dumont,F,10/6/1990,,,,,,,,,,0.180,,,,,
Gabriel Fortier,F,2/6/2000,,,,,,,,,,,,,,,
Gabriel Landeskog,F,11/23/1992,,,,,0.292,0.289,0.268,0.228,0.181,0.199,0.202,0.231,0.219,0.234,0.241
Gabriel Vilardi,F,8/16/1999,,,,,,,,,,,,,,0.142,
Gaetan Haas,F,1/31/1992,,,,,,,,,,,,,0.173,0.146,
Gage Quinney,F,7/29/1995,,,,,,,,,,,,,,,
Garnet Exelby,D,8/16/1981,0.069,0.097,0.119,,,,,,,,,,,,
Garnet Hathaway,F,11/23/1991,,,,,,,,,,,0.190,0.189,0.222,0.173,0.209
Garrett Mitchell,F,9/2/1991,,,,,,,,,,,,,,,
Garrett Pilon,F,4/13/1998,,,,,,,,,,,,,,,
Garrett Stafford,D,1/28/1980,,,,,,,,,,,,,,,
Garrett Wilson,F,3/16/1991,,,,,,,,,,,,0.227,,,
Garth Murray,F,9/17/1982,,,,,,,,,,,,,,,
Gary Roberts,F,5/23/1966,0.181,,,,,,,,,,,,,,
Gavin Bayreuther,D,5/12/1994,,,,,,,,,,,,,,,0.155
Gemel Smith,F,4/16/1994,,,,,,,,,,,0.156,,,,
Geoff Kinrade,D,7/29/1985,,,,,,,,,,,,,,,
Geoff Platt,F,7/10/1985,,,,,,,,,,,,,,,
Geoff Sanderson,F,2/1/1972,0.169,,,,,,,,,,,,,,
George Parros,F,12/29/1979,0.115,0.151,0.110,0.141,0.118,0.141,,,,,,,,,
Georges Laraque,F,12/7/1976,0.107,0.115,,,,,,,,,,,,,
Gerald Mayhew,F,12/31/1992,,,,,,,,,,,,,,,
German Rubtsov,F,6/27/1998,,,,,,,,,,,,,,,
Gerry Mayhew,F,1/1/1993,,,,,,,,,,,,,,,0.197
Gilbert Brule,F,1/1/1987,0.194,,0.215,0.187,0.229,,,,,,,,,,
Giovanni Fiore,F,8/13/1996,,,,,,,,,,,,,,,
Givani Smith,F,2/28/1998,,,,,,,,,,,,,,,0.217
Glen Metropolit,F,6/25/1974,0.208,0.187,0.223,,,,,,,,,,,,
Glen Murray,F,11/1/1972,0.280,,,,,,,,,,,,,,
Glen Wesley,D,10/2/1968,0.193,,,,,,,,,,,,,,
Glenn Gawdin,F,3/25/1997,,,,,,,,,,,,,,,
Graham Mink,F,5/21/1979,,,,,,,,,,,,,,,
Grant Clitsome,D,4/14/1985,,,,0.159,0.147,0.139,0.144,,,,,,,,
Grant Hutton,D,7/25/1995,,,,,,,,,,,,,,,
Grant Lewis,D,1/20/1985,,,,,,,,,,,,,,,
Greg De Vries,D,1/4/1973,0.125,0.144,,,,,,,,,,,,,
Greg Mauldin,F,6/10/1982,,,,,,,,,,,,,,,
Greg McKegg,F,6/17/1992,,,,,,,,,,0.120,,0.117,0.138,,0.096
Greg Moore,F,3/26/1984,,,,,,,,,,,,,,,
Greg Nemisz,F,6/5/1990,,,,,,,,,,,,,,,
Greg Pateryn,D,6/20/1990,,,,,,,,,0.142,0.168,0.172,0.169,,,
Greg Rallo,F,8/26/1981,,,,,,,,,,,,,,,
Greg Zanon,D,6/5/1980,0.081,0.094,0.095,0.102,0.122,0.136,,,,,,,,,
Gregory Campbell,F,12/17/1983,0.203,0.186,0.177,0.174,0.145,0.186,0.177,0.151,0.165,,,,,,
Gregory Hofmann,F,11/13/1992,,,,,,,,,,,,,,,
