Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Joakim Ryan,,,,,,,,,,,0.075,0.064,0.084,,
Jochen Hecht,0.168,0.153,0.173,0.160,,0.117,,,,,,,,,
Jody Shelley,0.115,0.100,0.127,0.087,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.068,0.064,0.083,0.063,,,,,
Joe Corvo,0.113,0.088,0.069,0.078,0.103,0.079,,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,0.079,,0.087,0.071,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.169,0.175,0.187,0.180,0.157,0.124,0.126,0.134,0.121,0.139,0.133,0.122,0.101,0.108,0.133
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,0.115,,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.088,0.076,0.076,0.076,0.094,0.091,0.066,0.090,0.071,0.050,0.075,0.070,0.059,0.062,0.060
Joe Veleno,,,,,,,,,,,,,,,0.083
Joe Vitale,,,,,0.099,0.084,0.077,0.082,,,,,,,
Joe Whitney,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,0.099,0.137,0.129,0.162,0.161,0.124,0.124
Joel Edmundson,,,,,,,,,0.097,0.073,0.090,0.086,0.084,0.076,
Joel Eriksson Ek,,,,,,,,,,,0.141,0.157,0.113,0.141,0.163
Joel Farabee,,,,,,,,,,,,,0.110,0.138,0.103
Joel Hanley,,,,,,,,,,,,,,0.062,0.036
Joel Kellman,,,,,,,,,,,,,0.088,,
Joel Kiviranta,,,,,,,,,,,,,,,0.112
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,0.088,0.068,,,,,,,,,,,,,
Joel Perrault,0.120,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.117,0.115,0.117,0.092,0.097,0.102,0.100,0.104,0.084,0.069,,,,
Joey Anderson,,,,,,,,,,,,0.118,,,
Joey Crabb,,,,0.081,0.088,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joey Mormina,,,,,,,,,,,,,,,
Joffrey Lupul,0.157,0.142,,0.144,0.147,,0.132,0.111,0.128,,,,,,
Johan Franzen,0.148,0.176,,0.179,0.147,0.157,0.141,0.128,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.080,0.080,0.083,0.076,0.084,0.068,0.081,0.067
Johan Sundstrom,,,,,,,,,,,,,,,
John Albert,,,,,,,,,,,,,,,
John Carlson,,,,0.074,0.085,0.089,0.089,0.102,0.088,0.102,0.112,0.096,0.115,0.103,0.106
John Erskine,0.070,0.062,0.066,0.057,,,0.075,,,,,,,,
John Gilmour,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,0.118,0.091,0.097,,0.114
John Klingberg,,,,,,,,0.058,0.093,0.063,0.095,0.083,0.093,0.073,0.072
John Leonard,,,,,,,,,,,,,,0.120,
John Madden,0.126,0.120,0.115,0.091,0.084,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.060,0.053,0.056
John McCarthy,,,,0.131,,,0.132,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.095,0.103,,0.101,0.098,0.090,0.093,0.099,0.074,,,,,
John Moore,,,,,0.066,,0.094,0.075,0.073,0.088,0.092,0.091,,,
John Negrin,,,,,,,,,,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,0.099,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Ramage,,,,,,,,,,,,,,,
John Scott,,,0.051,0.062,0.039,0.082,0.043,0.067,,,,,,,
John Tavares,,,0.107,0.147,0.157,0.144,0.137,0.148,0.140,0.145,0.137,0.160,0.160,0.145,0.141
John Zeiler,0.061,,,,,,,,,,,,,,
John-Michael Liles,0.073,0.072,0.066,0.086,0.060,0.073,0.062,0.077,0.062,0.063,,,,,
Johnathan Kovacevic,,,,,,,,,,,,,,,
Johnny Boychuk,,,0.106,0.118,0.115,0.091,0.095,0.111,0.108,0.105,0.130,0.119,0.096,,
Johnny Gaudreau,,,,,,,,0.110,0.125,0.123,0.135,0.150,0.146,0.090,0.144
Johnny Oduya,0.029,0.066,0.051,0.057,0.055,0.056,0.059,0.054,0.043,0.043,0.073,,,,
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Lizotte,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,0.042,0.034,0.037,0.053,0.057,0.071,0.041,0.049,0.055
Jon Sim,,0.139,0.142,0.083,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,0.096
Jonas Andersson,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,0.052,0.036,0.055,0.045,0.062,0.048,0.071,0.074,0.073,0.078
Jonas Frogren,,0.025,,,,,,,,,,,,,
Jonas Holos,,,,0.050,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,0.052,,0.070
Jonathan Cheechoo,0.175,0.141,0.167,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.111
Jonathan Davidsson,,,,,,,,,,,,,,,
Jonathan Drouin,,,,,,,,0.086,,0.133,0.112,0.128,,0.115,0.109
Jonathan Ericsson,,,0.060,0.068,0.058,0.042,0.071,0.057,0.057,0.047,0.061,0.057,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.132,0.098,0.125,0.124,0.144,0.114,0.134,0.116,0.105,0.143
Jonathan Marchessault,,,,,,,,,0.152,0.132,0.172,0.172,0.179,0.153,0.178
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.118,0.117,0.118,0.141,0.158,0.168,0.124,0.107,0.119,0.135,0.153,0.136,0.125,,0.099
Jonathon Blum,,,,,0.038,0.044,,,,,,,,,
Joni Pitkanen,0.073,0.086,0.084,0.073,,,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,0.154,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.097,0.103,0.126,0.106,0.104,0.108,0.078
Joonas Kemppainen,,,,,,,,,0.070,,,,,,
Joonas Nattinen,,,,,,,,,,,,,,,
Joonas Rask,,,,,,,,,,,,,,,
Jordan Caron,,,,,0.108,,0.140,,,,,,,,
Jordan Eberle,,,,0.128,0.117,0.144,0.118,0.104,0.125,0.144,0.142,0.114,0.125,0.138,0.118
Jordan Greenway,,,,,,,,,,,,0.098,0.102,0.096,0.132
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,0.053,,0.085,0.090,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,0.126,0.147
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,0.042,0.062,0.058,0.076,0.062,0.061,,0.057,,,,,,,
Jordan Martinook,,,,,,,,,0.096,0.102,0.102,0.129,0.092,0.112,0.115
Jordan Nolan,,,,,,0.060,0.102,0.074,0.107,0.080,0.073,,,,
Jordan Oesterle,,,,,,,,,,,0.087,0.055,0.071,0.055,0.080
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.060,,,,0.102,,,,,
Jordan Spence,,,,,,,,,,,,,,,
Jordan Staal,0.130,0.107,0.135,0.105,0.127,0.127,0.105,0.099,0.099,0.117,0.107,0.142,0.113,0.094,0.120
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,,0.105,0.086,0.116,,
Jordie Benn,,,,,,,0.059,0.058,0.062,0.052,0.077,0.067,0.087,0.079,0.060
Jordin Tootoo,0.161,0.159,0.181,0.135,0.135,0.120,,0.109,0.121,0.128,,,,,
Jori Lehtera,,,,,,,,0.079,0.068,0.076,0.072,,,,
Josef Melichar,,0.039,,,,,,,,,,,,,
Josef Vasicek,0.105,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.063,,,,,,
Joseph Cramarossa,,,,,,,,,,0.063,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,0.129,0.174,0.173,,0.144,0.129
Josh Archibald,,,,,,,,,,,0.090,0.105,0.086,0.094,
Josh Bailey,,0.053,0.090,0.075,0.084,0.125,0.078,0.122,0.081,0.109,0.097,0.086,0.079,0.073,0.071
Josh Brown,,,,,,,,,,,,0.059,0.067,,0.065
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,0.041,0.037,0.032,0.025,0.035,0.041,0.027,0.028,0.041,0.038,0.034,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jacobs,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.100,0.122,0.127,0.137,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,,,,0.130,0.136,0.126,
Josh Mahura,,,,,,,,,,,,,,,0.069
Josh Manson,,,,,,,,,0.068,0.062,0.075,0.065,0.068,,0.079
Josh Morrissey,,,,,,,,,,0.062,0.068,0.081,0.077,0.085,0.083
Josh Norris,,,,,,,,,,,,,,0.083,0.107
Josh Teves,,,,,,,,,,,,,,,
Joshua Ho-Sang,,,,,,,,,,,,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.065,,,,,,,,,,,,,,
JT Wyman,,,,,0.078,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,0.099,,0.093,0.079
Jujhar Khaira,,,,,,,,,,,0.091,0.083,0.093,0.082,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,0.136
Julius Honka,,,,,,,,,,,0.072,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.110,0.099,0.103,0.106,0.079,0.119,0.128,0.093,0.106,0.098,0.104,,,,
Justin Abdelkader,,,0.150,0.157,0.132,0.141,0.144,0.112,0.104,0.093,0.088,0.094,0.073,,
Justin Auger,,,,,,,,,,,,,,,
Justin Bailey,,,,,,,,,,0.106,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,0.096,0.060,0.073,0.065,0.076,0.064,0.073,0.071,0.073,0.064,0.059
Justin Danforth,,,,,,,,,,,,,,,0.128
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,,,
Justin Falk,,,,,0.052,0.064,,,,0.049,0.051,,,,
Justin Faulk,,,,,0.052,0.066,0.081,0.105,0.090,0.115,0.108,0.104,0.105,0.086,0.103
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.098,0.126,0.074,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Holl,,,,,,,,,,,,,0.079,0.053,0.052
Justin Johnson,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Richards,,,,,,,,,,,,,,,
Justin Schultz,,,,,,0.061,0.054,0.060,0.064,0.090,0.084,,0.089,0.068,0.068
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.158,0.146,0.176,0.168,0.166,0.184,0.172,0.127,0.154,0.136,0.141,0.157,,,
Juuso Riikola,,,,,,,,,,,,0.066,0.068,,
Juuso Valimaki,,,,,,,,,,,,,,0.101,
Jyrki Jokipakka,,,,,,,,0.051,0.053,0.050,,,,,
K'Andre Miller,,,,,,,,,,,,,,0.057,0.061
Kaapo Kakko,,,,,,,,,,,,,0.109,0.120,0.090
Kaedan Korczak,,,,,,,,,,,,,,,
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.084,0.078
Kale Clague,,,,,,,,,,,,,,,0.042
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.100,0.098,0.094,,,,,,,,,,,,
Karel Rachunek,0.073,,,,,,,,,,,,,,
Karl Alzner,,,,0.042,0.038,0.043,0.067,0.049,0.048,0.056,0.060,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,0.045,0.038,0.041,0.026,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,0.133
Kaspars Daugavins,,,,,0.115,,,,,,,,,,
Kasper Bjorkqvist,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,0.130,0.145,0.120,0.113,0.114
Keaton Ellerby,,,,0.066,0.078,0.039,0.046,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,0.110,0.096
Keegan Lowe,,,,,,,,,,,,,,,
Keith Aucoin,0.130,,,,,0.097,,,,,,,,,
Keith Aulie,,,,0.042,0.040,0.068,,0.059,,,,,,,
Keith Ballard,0.062,0.053,0.042,0.054,0.059,0.061,0.042,,,,,,,,
Keith Carney,0.034,,,,,,,,,,,,,,
Keith Tkachuk,0.123,0.128,0.119,,,,,,,,,,,,
Keith Yandle,0.106,0.091,0.077,0.092,0.110,0.107,0.103,0.103,0.076,0.083,0.076,0.095,0.080,0.092,0.073
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,0.043,0.051,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.094,,,
Kent Huskins,0.038,0.030,0.031,0.049,,,,,,,,,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,0.106,,,,,,
Kevan Miller,,,,,,,0.055,0.056,0.052,0.049,0.052,0.050,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,0.067,0.077,0.087,0.071,0.095,0.101,0.103,0.083,0.072,0.057,0.062,,,,
Kevin Connauton,,,,,,,0.100,0.084,0.095,,0.096,0.090,,,0.061
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,0.078,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.161,0.160,0.129,0.157,0.154,0.178
Kevin Gravel,,,,,,,,,,0.074,,0.089,,,
Kevin Hayes,,,,,,,,0.108,0.115,0.112,0.127,0.120,0.140,0.129,0.143
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,0.053,0.044,0.063,0.076,0.064,0.060,0.069,0.052,0.055,,,,,
Kevin Labanc,,,,,,,,,,0.094,0.130,0.104,0.144,0.135,
Kevin Marshall,,,,,,,,,,,,,,,
Kevin Porter,,0.079,,0.100,0.106,0.083,,,0.075,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,0.073,0.105,0.097,0.089
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,0.067,0.088,0.075,0.090,0.095,0.108,0.083,0.073,0.098,0.093,0.070,0.087
Kevin Stenlund,,,,,,,,,,,,,0.112,0.104,
Kevin Westgarth,,,,0.066,,0.091,0.100,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,0.106,,,
Kieffer Bellows,,,,,,,,,,,,,,,0.147
Kim Johnsson,0.043,0.049,0.060,,,,,,,,,,,,
Kimmo Timonen,0.046,0.053,0.060,0.078,0.076,0.071,0.090,,,,,,,,
Kip Brennan,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.114,,0.089
Kirill Kaprizov,,,,,,,,,,,,,,0.143,0.170
Kirill Semyonov,,,,,,,,,,,,,,,
Kirk Maltby,0.105,0.088,0.085,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,,0.064,0.062,0.085,,,,
Klim Kostin,,,,,,,,,,,,,,,0.086
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,0.064,,0.035,,,0.054,,
Kris Beech,,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,0.104,0.113,0.110,0.120,,,,,,,,,,,
Kris Fredheim,,,,,,,,,,,,,,,
Kris Letang,0.048,0.081,0.109,0.103,0.104,0.097,0.110,0.108,0.110,0.119,0.118,0.132,0.116,0.101,0.110
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,0.083,0.064,0.072,0.059,0.058,0.079,0.070,0.061,0.047,0.052,0.061,0.044,0.055,0.069,0.076
Kris Versteeg,,0.116,0.154,0.120,0.125,,0.136,0.135,0.128,0.098,,,,,
Kristian Huselius,0.145,0.145,0.110,0.126,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,0.093
Kristians Rubins,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,0.073,0.059,0.066,0.072,0.064,,0.058,,,,,,,,
Krys Kolanos,,,,,,,,,,,,,,,
Kurt Sauer,0.032,0.028,,,,,,,,,,,,,
Kurtis Foster,0.104,,0.109,0.103,0.089,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,0.048,,0.088,,0.109
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Baun,,,,,,,,,,,,,,,
Kyle Brodziak,0.136,0.107,0.125,0.104,0.112,0.103,0.096,0.106,0.064,0.079,0.110,0.094,,,
Kyle Burroughs,,,,,,,,,,,,,,,0.073
Kyle Calder,0.092,0.096,,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,0.054
Kyle Chipchura,0.098,,0.069,0.081,0.078,0.085,0.060,0.091,0.070,,,,,,
Kyle Clifford,,,,0.096,0.120,0.114,0.108,0.136,0.128,0.155,0.156,0.152,0.144,0.136,
Kyle Connor,,,,,,,,,,,0.143,0.135,0.152,0.129,0.167
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,0.040,,0.055,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle McLaren,0.038,,,,,,,,,,,,,,
Kyle Okposo,,0.130,0.155,0.123,0.117,0.123,0.125,0.161,0.134,0.110,0.101,0.122,0.126,0.094,0.132
Kyle Palmieri,,,,,,0.176,0.166,0.123,0.115,0.119,0.141,0.130,0.125,0.126,0.144
Kyle Quincey,,0.074,0.063,,0.100,0.049,0.068,0.071,0.074,0.066,,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.103,,0.163,0.155,0.129,0.144,0.131,0.103,0.118,0.108,0.088,0.083,,
Kyle Wanvig,,,,,,,,,,,,,,,
Kyle Wellwood,0.057,0.068,0.099,0.104,0.084,0.077,,,,,,,,,
Kyle Wilson,,,,0.109,,,,,,,,,,,
Ladislav Nagy,0.141,,,,,,,,,,,,,,
Ladislav Smid,0.043,0.038,0.041,0.029,0.034,0.035,0.035,0.053,,,,,,,
Lance Bouma,,,,,,,0.096,0.104,0.103,0.081,0.110,,,,
Landon Ferraro,,,,,,,,,0.118,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,0.094,0.107,0.131,0.116,0.132,0.126,0.109,0.143,0.136,0.140,0.096,0.103
Lasse Kukkonen,0.034,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,,,,,,0.099
Lauri Korpikoski,,0.087,0.080,0.094,0.117,0.142,0.106,0.076,0.091,0.139,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,0.063,,,
Lawson Crouse,,,,,,,,,,0.103,,0.129,0.124,0.108,0.116
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.117,0.122,0.144,0.157,0.139,0.142,0.135,0.126,0.101,0.102,0.088,,,,
Lee Sweatt,,,,,,,,,,,,,,,
Lennart Petrell,,,,,0.067,0.064,,,,,,,,,
Leo Komarov,,,,,,0.094,,0.094,0.108,0.083,0.106,0.071,0.081,0.064,
Leon Draisaitl,,,,,,,,0.097,0.101,0.094,0.120,0.102,0.121,0.091,0.121
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,0.096
Liam Reddox,,0.083,,0.138,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,0.095,,,
Libor Hajek,,,,,,,,,,,,,,0.050,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.054,0.057,,,,,,
Linus Hogberg,,,,,,,,,,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.096,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,,,0.082
Logan Couture,,,,0.171,0.162,0.166,0.170,0.157,0.135,0.122,0.115,0.114,0.110,0.099,0.128
Logan O'Connor,,,,,,,,,,,,,,,0.114
Logan Shaw,,,,,,,,,0.108,0.124,0.130,,0.082,,
Logan Stanley,,,,,,,,,,,,,,0.132,0.097
Loui Eriksson,0.128,0.114,0.134,0.097,0.111,0.103,0.111,0.102,0.111,0.104,0.132,0.092,0.106,,0.088
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,0.129,,,,,,,,,,
Lubomir Visnovsky,0.077,0.063,0.071,0.068,0.058,0.083,,0.077,,,,,,,
Luc Bourdon,,,,,,,,,,,,,,,
Luca Caputi,,,,,,,,,,,,,,,
Luca Sbisa,,0.053,,0.059,0.064,0.051,,0.061,0.046,0.053,,,0.065,,
Lucas Carlsson,,,,,,,,,,,,,,,0.078
Lucas Johansen,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.120
Lucas Wallmark,,,,,,,,,,,,0.116,0.103,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.038,0.052,0.053,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,0.104,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,0.097,0.102,0.105,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.127,,,,,,,,,,
Luke Gazdic,,,,,,,0.075,0.088,,,,,,,
Luke Glendening,,,,,,,0.074,0.094,0.086,0.090,0.099,0.088,0.085,0.092,0.103
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.124,0.138,0.138,0.110
Luke Richardson,0.046,,,,,,,,,,,,,,
Luke Schenn,,0.073,0.079,0.073,0.067,0.087,0.065,0.071,0.066,0.075,0.061,,,0.109,0.074
Luke Witkowski,,,,,,,,,,0.072,0.076,0.046,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,0.056
Mackenzie MacEachern,,,,,,,,,,,,,0.138,,
MacKenzie Weegar,,,,,,,,,,,0.068,0.080,0.092,0.091,0.116
Madison Bowey,,,,,,,,,,,0.067,0.063,0.075,,
Magnus Johansson,0.043,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.145,0.137,0.132,0.109,,0.143,0.137,0.133,0.118,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.102,0.092,0.110,0.104,0.072,,0.071,0.086,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,0.052,0.041,0.043,0.049,0.054,0.077,0.048,0.057,0.055,0.043,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.132,0.131,0.127,,,,,,,,,,,,
Marc Staal,0.058,0.060,0.045,0.053,0.068,,0.068,0.062,0.045,0.055,0.058,0.059,0.052,0.053,0.066
Marc-Andre Bergeron,0.078,0.095,0.104,,0.078,,,,,,,,,,
Marc-Andre Bourdon,,,,,0.064,,,,,,,,,,
Marc-Andre Cliche,,,,,,,0.091,0.094,,,,,,,
Marc-Andre Gragnani,,,,,0.046,,,,,,,,,,
Marc-Antoine Pouliot,,0.131,0.136,,,,,,,,,,,,
Marc-Edouard Vlasic,0.043,0.044,0.046,0.069,0.067,0.061,0.089,0.061,0.072,0.091,0.088,0.064,0.054,0.040,0.057
Marcel Goc,0.172,0.149,0.118,0.142,0.101,0.126,0.098,0.099,,,,,,,
Marcel Hossa,0.104,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,0.054,,0.063,0.084,0.086,0.072,0.075,0.079,0.076,0.062,0.062
Marco Sturm,0.167,,0.161,0.121,0.119,,,,,,,,,,
Marcus Foligno,,,,,,0.086,0.079,0.072,0.082,0.081,0.093,0.100,0.107,0.076,0.091
Marcus Johansson,,,,0.106,0.069,0.067,0.071,0.105,0.100,0.097,,0.131,0.084,0.085,0.094
Marcus Kruger,,,,,0.088,0.088,0.100,0.137,0.099,0.085,0.061,0.101,,,
Marcus Nilson,0.114,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.058,0.060,0.059,0.075
Marcus Sorensen,,,,,,,,,,,0.081,0.101,0.090,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,0.049,0.027,,,,,,,,,,,,,
Marek Svatos,0.170,0.142,0.119,,,,,,,,,,,,
Marek Zidlicky,0.061,0.069,0.046,0.033,0.042,0.077,0.059,0.060,0.047,,,,,,
Marian Gaborik,0.168,,0.153,0.154,0.156,0.181,0.148,0.138,0.175,0.150,0.108,,,,
Marian Hossa,0.176,0.237,0.189,0.150,0.150,0.162,0.183,0.164,0.175,0.137,,,,,
Marian Studenic,,,,,,,,,,,,,,,0.116
Mario Bliznak,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,0.068,0.044,0.035
Mario Kempe,,,,,,,,,,,,0.098,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.119,0.112,,,,,,,
Mark Barberio,,,,,,,0.076,0.063,,0.070,0.073,,,,
Mark Bell,0.114,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,0.035,0.035,0.054,0.093,0.076,0.071,,0.067
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,0.051,0.032,0.040,0.042,0.049,,,,,,,,,,
Mark Fayne,,,,0.073,0.058,0.063,0.072,0.061,0.057,,,,,,
Mark Fistric,0.040,0.069,0.049,0.035,0.034,,0.045,,,,,,,,
Mark Flood,,,,,0.048,,,,,,,,,,
Mark Fraser,,,0.032,,,0.049,0.020,0.037,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.082,0.057,0.086,0.085,0.049,0.103,0.085,0.094,0.075,0.100,0.114,0.105,0.114,0.090
Mark Hartigan,,,,,,,,,,,,,,,
