Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Jed Ortmeyer,F,9/3/1978,0.131,,0.088,,0.064,,,,,,,,,,
Jeff Carter,F,1/1/1985,0.086,0.071,0.081,0.052,0.062,0.081,0.058,0.080,0.072,0.065,0.035,0.027,0.041,0.154,0.075
Jeff Cowan,F,9/27/1976,,,,,,,,,,,,,,,
Jeff Finger,D,12/18/1979,0.144,0.226,0.192,,,,,,,,,,,,
Jeff Giuliano,F,6/20/1979,0.149,,,,,,,,,,,,,,
Jeff Halpern,F,5/3/1976,0.071,0.074,0.087,0.107,0.096,0.045,0.083,,,,,,,,
Jeff Hamilton,F,9/4/1977,,,,,,,,,,,,,,,
Jeff Hoggan,F,2/1/1978,,,,,,,,,,,,,,,
Jeff Petry,D,12/9/1987,,,,0.128,0.109,0.145,0.129,0.081,0.121,0.143,0.176,0.148,0.123,0.073,0.145
Jeff Schultz,D,2/25/1986,0.114,0.144,0.130,0.153,0.125,0.171,,,,,,,,,
Jeff Skinner,F,5/16/1992,,,,,,,,,,,,,,,
Jeff Taffe,F,2/19/1981,,,,,,,,,,,,,,,
Jeff Tambellini,F,4/13/1984,,,,,,,,,,,,,,,
Jeff Woywitka,D,9/1/1983,0.115,,,,,,,,,,,,,,
Jeffrey Viel,F,1/28/1997,,,,,,,,,,,,,,,
Jere Lehtinen,F,6/24/1973,0.108,0.079,0.057,,,,,,,,,,,,
Jeremy Colliton,F,1/13/1985,0.048,,,,,,,,,,,,,,
Jeremy Davies,D,12/4/1996,,,,,,,,,,,,,,,
Jeremy Lauzon,D,4/28/1997,,,,,,,,,,,,0.163,0.215,0.137,0.161
Jeremy Morin,F,4/16/1991,,,,,,,,,,,,,,,
Jeremy Reich,F,2/11/1979,0.060,,,,,,,,,,,,,,
Jeremy Roenick,F,1/17/1970,,,,,,,,,,,,,,,
Jeremy Welsh,F,4/30/1988,,,,,,,,,,,,,,,
Jeremy Williams,F,1/26/1984,,,,,,,,,,,,,,,
Jerome Samson,F,9/4/1987,,,,,,,,,,,,,,,
Jerred Smithson,F,2/4/1979,0.090,0.123,0.141,0.152,0.145,0.099,0.101,,,,,,,,
Jerry D'Amigo,F,2/19/1991,,,,,,,,,,,,,,,
Jesper Boqvist,F,10/30/1998,,,,,,,,,,,,,,,
Jesper Bratt,F,7/30/1998,,,,,,,,,,,0.057,,,,
Jesper Fast,F,12/2/1991,,,,,,,,0.079,0.126,0.081,0.119,0.119,0.074,0.047,0.041
Jesper Froden,F,9/21/1994,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,F,7/6/2000,,,,,,,,,,,,,,,
Jesse Joensuu,F,10/5/1987,,,,,,,,,,,,,,,
Jesse Puljujarvi,F,5/7/1998,,,,,,,,,,,,,,,
Jesse Winchester,F,10/4/1983,,0.040,0.116,0.045,0.096,,0.041,,,,,,,,
Jim Dowd,F,12/25/1968,0.040,,,,,,,,,,,,,,
Jim O'Brien,F,1/29/1989,,,,,0.071,0.083,,,,,,,,,
Jim Slater,F,12/9/1982,0.122,0.161,0.105,0.105,0.133,0.114,0.049,0.159,,,,,,,
Jim Vandermeer,D,2/21/1980,0.079,0.112,0.138,0.158,,,,,,,,,,,
Jimmy Hayes,F,11/21/1989,,,,,,,,,,,,,,,
Jimmy Schuldt,D,5/11/1995,,,,,,,,,,,,,,,
Jimmy Vesey,F,5/26/1993,,,,,,,,,,,,0.043,0.031,0.083,0.049
Jiri Hudler,F,1/4/1984,,,,,,,,,,,,,,,
Jiri Novotny,F,8/12/1983,0.159,0.121,,,,,,,,,,,,,
Jiri Sekac,F,6/10/1992,,,,,,,,,,,,,,,
Jiri Tlusty,F,3/16/1988,,,,,0.144,0.101,0.166,0.058,,,,,,,
Joakim Andersson,F,2/5/1989,,,,,,0.036,0.103,0.056,0.051,,,,,,
Joakim Lindstrom,F,12/5/1983,,0.096,,,,,,,,,,,,,
Joakim Nordstrom,F,2/25/1992,,,,,,,,,0.067,0.083,0.125,0.084,0.078,0.112,
Joakim Nygard,F,1/8/1993,,,,,,,,,,,,,,,
Joakim Ryan,D,6/17/1993,,,,,,,,,,,,,0.170,,
Jochen Hecht,F,6/21/1977,0.059,0.094,0.074,0.046,0.006,0.044,,,,,,,,,
Jody Shelley,F,2/7/1976,,,,,,,,,,,,,,,
Joe Callahan,D,12/20/1982,,,,,,,,,,,,,,,
Joe Colborne,F,1/30/1990,,,,,,,,0.016,,,,,,,
Joe Corvo,D,6/20/1977,,0.064,0.160,0.093,,,,,,,,,,,
Joe DiPenta,D,2/25/1979,,,,,,,,,,,,,,,
Joe Finley,D,6/29/1987,,,,,,,,,,,,,,,
Joe Hicketts,D,5/4/1996,,,,,,,,,,,,,,,
Joe Jensen,F,2/6/1983,,,,,,,,,,,,,,,
Joe Morrow,D,12/9/1992,,,,,,,,,,,0.043,,,,
Joe Pavelski,F,7/11/1984,0.086,0.077,0.107,0.172,0.199,0.092,0.118,0.122,0.053,,,0.079,0.080,0.057,0.050
Joe Piskula,D,7/5/1984,,,,,,,,,,,,,,,
Joe Sakic,F,7/7/1969,,,,,,,,,,,,,,,
Joe Snively,F,1/1/1996,,,,,,,,,,,,,,,
Joe Thornton,F,7/2/1979,0.069,,0.062,0.030,0.031,,,,,,,,,,
Joe Veleno,F,1/13/2000,,,,,,,,,,,,,,,
Joe Vitale,F,8/20/1985,,,,,0.101,,0.126,0.144,,,,,,,
Joe Whitney,F,2/6/1988,,,,,,,,,,,,,,,
Joel Armia,F,5/31/1993,,,,,,,,,,0.111,0.094,0.048,0.057,0.029,0.048
Joel Edmundson,D,6/28/1993,,,,,,,,,0.166,0.131,0.202,0.157,0.162,0.131,0.218
Joel Eriksson Ek,F,1/29/1997,,,,,,,,,,,0.117,0.079,0.089,0.124,0.094
Joel Farabee,F,2/25/2000,,,,,,,,,,,,,,0.068,0.110
Joel Hanley,D,6/8/1991,,,,,,,,,,,,,,,
Joel Kellman,F,5/25/1994,,,,,,,,,,,,,,,
Joel Kiviranta,F,3/23/1996,,,,,,,,,,,,,,,
Joel Kwiatkowski,D,3/22/1977,,,,,,,,,,,,,,,
Joel Lundqvist,F,3/2/1982,,0.076,,,,,,,,,,,,,
Joel Perrault,F,4/6/1983,,,,,,,,,,,,,,,
Joel Persson,D,3/4/1994,,,,,,,,,,,,,,,
Joel Rechlicz,F,6/14/1987,,,,,,,,,,,,,,,
Joel Vermin,F,2/5/1992,,,,,,,,,,,,,,,
Joel Ward,F,12/2/1980,,0.182,0.156,0.137,0.162,0.130,0.138,0.079,0.146,0.125,0.075,,,,
Joey Anderson,F,6/19/1998,,,,,,,,,,,,0.135,0.074,,
Joey Crabb,F,4/3/1983,,0.142,,0.216,0.098,,,,,,,,,,
Joey Hishon,F,10/20/1991,,,,,,,,,,,,,,,
Joffrey Lupul,F,9/23/1983,0.043,,,,,,,,,,,,,,
Johan Franzen,F,12/23/1979,0.069,0.063,,,,,,,,,,,,,
Johan Larsson,F,7/25/1992,,,,,,,0.117,,,0.105,0.097,0.078,0.078,0.088,0.138
Johan Sundstrom,F,9/21/1992,,,,,,,,,,,,,,,
John Carlson,D,1/10/1990,,,,0.124,0.146,0.282,0.151,0.224,0.154,0.150,0.171,0.196,0.157,0.090,0.084
John Erskine,D,6/26/1980,0.119,0.095,0.201,0.237,,0.164,0.218,,,,,,,,
John Gilmour,D,5/17/1993,,,,,,,,,,,,,,,
John Hayden,F,2/14/1995,,,,,,,,,,,0.067,,,,0.046
John Klingberg,D,8/14/1992,,,,,,,,,,,0.090,0.097,,,
John Leonard,F,8/7/1998,,,,,,,,,,,,,,,
John Madden,F,5/4/1973,0.066,0.066,0.130,0.126,0.030,,,,,,,,,,
John Marino,D,5/21/1997,,,,,,,,,,,,,0.130,0.081,0.099
John McCarthy,F,8/9/1986,,,,,,,0.153,,,,,,,,
John Mitchell,F,1/22/1985,,0.096,0.104,,,0.207,0.100,0.062,0.151,0.084,,,,,
John Moore,D,11/19/1990,,,,,0.062,,,,0.110,0.100,0.114,0.103,0.055,,
John Negrin,D,3/25/1989,,,,,,,,,,,,,,,
John Pohl,F,6/29/1979,,,,,,,,,,,,,,,
John Quenneville,F,4/16/1996,,,,,,,,,,,,,,,
John Ramage,D,2/7/1991,,,,,,,,,,,,,,,
John Scott,F,9/26/1982,,,,,,,,,,,,,,,
John Tavares,F,9/20/1990,,,,,,,,,,0.056,0.060,,,,
John Zeiler,F,11/21/1982,,,,,,,,,,,,,,,
John-Michael Liles,D,11/25/1980,,0.112,,0.196,0.124,,,,0.133,0.046,,,,,
Johnathan Kovacevic,D,7/12/1997,,,,,,,,,,,,,,,
Johnny Boychuk,D,1/19/1984,,,0.200,0.112,0.106,0.102,0.190,0.194,0.161,0.132,0.121,0.194,0.225,,
Johnny Gaudreau,F,8/13/1993,,,,,,,,,,,,,,,
Johnny Oduya,D,10/1/1981,0.081,0.111,0.137,0.102,0.154,0.148,0.137,0.120,0.176,0.237,0.120,,,,
Jon Kalinski,F,5/25/1987,,,,,,,,,,,,,,,
Jon Klemm,D,1/8/1970,0.156,,,,,,,,,,,,,,
Jon Lizotte,D,11/10/1994,,,,,,,,,,,,,,,
Jon Matsumoto,F,10/13/1986,,,,,,,,,,,,,,,
Jon Merrill,D,2/3/1992,,,,,,,0.219,0.172,0.150,0.108,,0.143,0.143,0.154,0.198
Jon Sim,F,9/29/1977,,,,0.083,,,,,,,,,,,
Jonah Gadjovich,F,10/12/1998,,,,,,,,,,,,,,,
Jonas Brodin,D,7/12/1993,,,,,,0.095,0.146,0.175,0.092,0.111,0.221,0.159,0.084,0.180,0.147
Jonas Frogren,D,8/28/1980,,0.221,,,,,,,,,,,,,
Jonas Holos,D,8/27/1987,,,,0.101,,,,,,,,,,,
Jonas Rondbjerg,F,3/31/1999,,,,,,,,,,,,,,,
Jonas Siegenthaler,D,5/6/1997,,,,,,,,,,,,,0.189,0.176,0.099
Jonathan Cheechoo,F,7/15/1980,,,,,,,,,,,,,,,
Jonathan Dahlen,F,12/20/1997,,,,,,,,,,,,,,,
Jonathan Drouin,F,3/28/1995,,,,,,,,,,,,,,,
Jonathan Ericsson,D,3/2/1984,,0.042,0.082,0.042,0.077,0.083,0.123,0.070,0.074,0.076,0.106,0.131,,,
Jonathan Filewich,F,10/2/1984,,,,,,,,,,,,,,,
Jonathan Huberdeau,F,6/4/1993,,,,,,,,,0.041,,,,,,0.067
Jonathan Marchessault,F,12/27/1990,,,,,,,,,,,,,,,
Jonathan Racine,D,5/28/1993,,,,,,,,,,,,,,,
Jonathan Rheault,F,8/1/1986,,,,,,,,,,,,,,,
Jonathan Toews,F,4/29/1988,0.080,0.076,0.068,0.075,0.034,0.046,0.057,0.050,0.085,0.066,0.059,0.066,0.046,,0.069
Jonathon Blum,D,1/30/1989,,,,,0.287,,,,,,,,,,
Joni Pitkanen,D,9/19/1983,0.060,0.143,0.091,0.098,0.188,0.142,,,,,,,,,
Jonny Brodzinski,F,6/19/1993,,,,,,,,,,,,,,,
Joona Luoto,F,9/26/1997,,,,,,,,,,,,,,,
Joonas Donskoi,F,4/13/1992,,,,,,,,,,,,,0.070,0.029,0.085
Joonas Kemppainen,F,4/7/1988,,,,,,,,,0.083,,,,,,
Jordan Caron,F,11/2/1990,,,,0.096,,,,,,,,,,,
Jordan Eberle,F,5/15/1990,,,,0.059,,,0.107,,,,,,,,
Jordan Greenway,F,2/16/1997,,,,,,,,,,,,,0.066,0.111,0.137
Jordan Gross,D,5/9/1995,,,,,,,,,,,,,,,
Jordan Harris,D,7/7/2000,,,,,,,,,,,,,,,
Jordan Hendry,D,2/23/1984,0.107,,,,,,,,,,,,,,
Jordan Kyrou,F,5/5/1998,,,,,,,,,,,,,,,
Jordan Lavallee-Smotherman,F,5/11/1986,,,,,,,,,,,,,,,
Jordan Leopold,D,8/3/1980,,0.128,0.121,0.125,0.091,0.257,,,,,,,,,
Jordan Martinook,F,7/25/1992,,,,,,,,,0.097,0.125,0.102,0.089,0.099,0.103,0.012
Jordan Nolan,F,6/23/1989,,,,,,,,,,,,,,,
Jordan Oesterle,D,6/25/1992,,,,,,,,,,,0.122,0.203,0.250,0.256,0.053
Jordan Schmaltz,D,10/8/1993,,,,,,,,,,,,,,,
Jordan Schroeder,F,9/29/1990,,,,,,,,,,,,,,,
Jordan Spence,D,2/24/2001,,,,,,,,,,,,,,,
Jordan Staal,F,9/10/1988,0.099,0.094,0.068,0.055,0.040,0.063,0.045,,0.034,0.029,0.084,0.043,0.072,0.117,0.019
Jordan Szwarz,F,5/14/1991,,,,,,,,,,,,,,,
Jordan Weal,F,4/15/1992,,,,,,,,,,,,,,,
Jordie Benn,D,7/26/1987,,,,,,0.188,0.118,0.142,0.149,0.242,0.200,0.129,0.123,0.198,0.125
Jordin Tootoo,F,2/2/1983,,,,,,,,,,,,,,,
Jori Lehtera,F,12/23/1987,,,,,,,,0.079,0.058,,0.054,0.010,,,
Josef Melichar,D,1/20/1979,,0.187,,,,,,,,,,,,,
Josef Vasicek,F,9/12/1980,0.084,,,,,,,,,,,,,,
Joseph Blandisi,F,7/18/1994,,,,,,,,,,,,,,,
Joseph Cramarossa,F,10/26/1992,,,,,,,,,,0.067,,,,,
Joseph Gambardella,F,12/1/1993,,,,,,,,,,,,,,,
Josh Anderson,F,5/7/1994,,,,,,,,,,,0.048,0.061,0.064,,
Josh Archibald,F,10/6/1992,,,,,,,,,,,0.042,0.060,0.077,0.110,
Josh Bailey,F,10/2/1989,,,0.119,0.113,0.041,0.101,0.074,,0.062,0.130,,,0.073,0.010,0.033
Josh Brown,D,1/21/1994,,,,,,,,,,,,0.141,,0.230,0.248
Josh Currie,F,10/29/1992,,,,,,,,,,,,,,,
Josh Dunne,F,12/8/1998,,,,,,,,,,,,,,,
Josh Gorges,D,8/14/1984,0.228,0.231,0.183,0.258,0.236,0.185,0.233,0.267,0.207,0.218,0.284,,,,
Josh Gratton,F,9/9/1982,,,,,,,,,,,,,,,
Josh Green,F,11/16/1977,,,,,,,,,,,,,,,
Josh Hennessy,F,2/7/1985,,,,,,,,,,,,,,,
Josh Jacobs,D,2/15/1996,,,,,,,,,,,,,,,
Josh Jooris,F,7/14/1990,,,,,,,,0.090,0.113,0.089,0.069,,,,
Josh Leivo,F,5/26/1993,,,,,,,,,,,,,,,
Josh Mahura,D,5/5/1998,,,,,,,,,,,,,,,
Josh Manson,D,10/7/1991,,,,,,,,0.039,0.167,0.072,0.075,0.103,0.164,0.231,0.103
Josh Morrissey,D,3/28/1995,,,,,,,,,,0.156,0.159,0.101,0.048,0.183,0.093
Josh Norris,F,5/5/1999,,,,,,,,,,,,,,,0.070
Josiah Slavin,F,12/31/1998,,,,,,,,,,,,,,,
Jozef Stumpel,F,7/20/1972,0.060,,,,,,,,,,,,,,
JT Wyman,F,2/27/1986,,,,,0.123,,,,,,,,,,
Juho Lammikko,F,1/29/1996,,,,,,,,,,,,0.118,,0.039,0.075
Jujhar Khaira,F,8/13/1994,,,,,,,,,,,0.133,0.117,0.105,0.052,0.013
Julian Melchiori,D,12/6/1991,,,,,,,,,,,,,,,
Julien Brouillette,D,12/5/1986,,,,,,,,,,,,,,,
Julien Gauthier,F,10/15/1997,,,,,,,,,,,,,,,
Julius Honka,D,12/3/1995,,,,,,,,,,,,,,,
Junior Lessard,F,5/26/1980,,,,,,,,,,,,,,,
Jussi Jokinen,F,4/1/1983,,0.105,,0.081,0.099,0.047,,0.123,0.100,0.072,0.101,,,,
Justin Abdelkader,F,2/25/1987,,,,0.111,0.155,,0.124,0.132,0.126,0.076,0.107,0.055,0.080,,
Justin Bailey,F,7/1/1995,,,,,,,,,,,,,,,
Justin Barron,D,11/15/2001,,,,,,,,,,,,,,,
Justin Braun,D,2/10/1987,,,,,0.192,0.141,0.219,0.177,0.125,0.208,0.130,0.216,0.110,0.124,0.154
Justin Danforth,F,3/15/1993,,,,,,,,,,,,,,,
Justin DiBenedetto,F,8/25/1988,,,,,,,,,,,,,,,
Justin Dowling,F,10/1/1990,,,,,,,,,,,,,,,
Justin Falk,D,10/11/1988,,,,,0.199,0.079,,,,0.295,0.309,,,,
Justin Faulk,D,3/20/1992,,,,,0.118,0.132,0.098,0.077,0.033,0.052,0.089,0.113,0.117,0.113,0.123
Justin Florek,F,5/18/1990,,,,,,,,,,,,,,,
Justin Fontaine,F,11/6/1987,,,,,,,,0.111,0.057,,,,,,
Justin Holl,D,1/30/1992,,,,,,,,,,,,,0.139,0.135,0.165
Justin Schultz,D,7/6/1990,,,,,,,0.167,,0.170,,,,,,
Justin Williams,F,10/4/1981,0.104,,,,,,0.046,,0.108,0.069,,,,,
Juuso Riikola,D,11/9/1993,,,,,,,,,,,,,,,
Juuso Valimaki,D,10/6/1998,,,,,,,,,,,,0.178,,0.250,
Jyrki Jokipakka,D,8/20/1991,,,,,,,,0.157,0.139,,,,,,
K'Andre Miller,D,1/21/2000,,,,,,,,,,,,,,0.098,0.109
Kaapo Kakko,F,2/13/2001,,,,,,,,,,,,,,,
Kaedan Korczak,D,1/29/2001,,,,,,,,,,,,,,,
Kailer Yamamoto,F,9/29/1998,,,,,,,,,,,,,,0.119,0.027
Kale Clague,D,6/5/1998,,,,,,,,,,,,,,,
Kalle Kossila,F,4/14/1993,,,,,,,,,,,,,,,
Kamil Kreps,F,11/18/1984,0.096,0.078,0.149,,,,,,,,,,,,
Karel Rachunek,D,8/27/1979,0.144,,,,,,,,,,,,,,
Karl Alzner,D,9/24/1988,,0.211,0.172,0.150,0.128,0.225,0.168,0.170,0.224,0.164,0.183,,,,
Karl Stollery,D,11/21/1987,,,,,,,,,,,,,,,
Karlis Skrastins,D,7/9/1974,0.182,0.137,0.181,0.193,,,,,,,,,,,
Karson Kuhlman,F,9/26/1995,,,,,,,,,,,,,,,0.041
Kaspars Daugavins,F,5/18/1988,,,,,0.110,0.087,,,,,,,,,
Kasper Bjorkqvist,F,7/10/1997,,,,,,,,,,,,,,,
Kasperi Kapanen,F,7/23/1996,,,,,,,,,,,0.066,0.057,0.051,,
Keaton Ellerby,D,11/5/1988,,,,0.280,0.182,0.100,,,,,,,,,
Keegan Kolesar,F,4/8/1997,,,,,,,,,,,,,,,0.084
Keegan Lowe,D,3/29/1993,,,,,,,,,,,,,,,
Keith Aucoin,F,11/6/1978,,,,,,,,,,,,,,,
Keith Aulie,D,6/11/1989,,,,0.115,0.107,,,,,,,,,,
Keith Ballard,D,11/26/1982,0.194,0.186,0.210,0.178,0.159,0.141,,,,,,,,,
Keith Carney,D,2/3/1970,0.064,,,,,,,,,,,,,,
Keith Tkachuk,F,3/28/1972,,,,,,,,,,,,,,,
Keith Yandle,D,9/9/1986,,,0.098,0.096,,,,,,0.032,0.080,0.040,,,
Kellan Lain,F,8/11/1989,,,,,,,,,,,,,,,
Ken Klee,D,4/24/1971,0.173,0.176,,,,,,,,,,,,,
Kenny Agostino,F,4/30/1992,,,,,,,,,,,,,,,
Kent Huskins,D,5/4/1979,0.119,0.156,0.201,0.147,,0.188,,,,,,,,,
Kerby Rychel,F,10/7/1994,,,,,,,,,,,,,,,
Kevan Miller,D,11/15/1987,,,,,,,0.220,0.118,0.224,0.166,0.199,0.240,,0.168,
Kevin Bahl,D,6/27/2000,,,,,,,,,,,,,,,
Kevin Bieksa,D,6/16/1981,0.102,0.051,0.115,0.106,0.074,0.150,0.110,0.078,0.074,0.085,0.083,,,,
Kevin Connauton,D,2/23/1990,,,,,,,,,,,0.189,0.129,,,
Kevin Czuczman,D,1/9/1991,,,,,,,,,,,,,,,
Kevin Dallman,D,2/26/1981,,,,,,,,,,,,,,,
Kevin Doell,F,7/15/1979,,,,,,,,,,,,,,,
Kevin Fiala,F,7/22/1996,,,,,,,,,,,,,,,0.028
Kevin Gravel,D,3/6/1992,,,,,,,,,,,,0.134,,,
Kevin Hayes,F,5/8/1992,,,,,,,,0.155,,0.034,0.062,0.046,0.035,0.040,0.012
Kevin Henderson,F,12/3/1986,,,,,,,,,,,,,,,
Kevin Klein,D,12/13/1984,,,0.117,0.119,0.226,0.168,0.176,0.190,0.162,0.286,,,,,
Kevin Labanc,F,12/12/1995,,,,,,,,,,,,,,,
Kevin Marshall,D,3/10/1989,,,,,,,,,,,,,,,
Kevin Porter,F,3/12/1986,,,,,,0.102,,,0.090,,,,,,
Kevin Quick,D,3/29/1988,,,,,,,,,,,,,,,
Kevin Rooney,F,5/21/1993,,,,,,,,,,,,0.079,0.140,0.103,0.128
Kevin Roy,F,5/20/1993,,,,,,,,,,,,,,,
Kevin Shattenkirk,D,1/29/1989,,,,,0.093,0.087,0.086,0.075,0.116,,,0.106,,0.063,0.159
Kevin Stenlund,F,9/20/1996,,,,,,,,,,,,,,,
Kevin Westgarth,F,2/7/1984,,,,,,,,,,,,,,,
Kevyn Adams,F,10/8/1974,0.103,,,,,,,,,,,,,,
Kiefer Sherwood,F,3/31/1995,,,,,,,,,,,,,,,
Kieffer Bellows,F,6/10/1998,,,,,,,,,,,,,,,
Kim Johnsson,D,3/16/1976,0.087,0.091,0.081,,,,,,,,,,,,
Kimmo Timonen,D,3/18/1975,0.127,0.105,0.146,0.175,0.147,0.126,0.113,,,,,,,,
Kirby Dach,F,1/21/2001,,,,,,,,,,,,,,,0.031
Kirill Kaprizov,F,4/26/1997,,,,,,,,,,,,,,,
Kirill Semyonov,F,10/27/1994,,,,,,,,,,,,,,,
Kirk Maltby,F,12/22/1972,0.059,0.075,0.091,,,,,,,,,,,,
Klas Dahlbeck,D,7/6/1991,,,,,,,,0.167,0.118,,0.184,,,,
Kole Lind,F,10/16/1998,,,,,,,,,,,,,,,
Korbinian Holzer,D,2/16/1988,,,,,,0.104,,0.139,0.067,,,0.223,0.141,,
Kris Beech,F,2/5/1981,,,,,,,,,,,,,,,
Kris Chucko,F,3/13/1986,,,,,,,,,,,,,,,
Kris Draper,F,5/24/1971,0.067,0.051,0.054,0.101,,,,,,,,,,,
Kris Fredheim,D,2/23/1987,,,,,,,,,,,,,,,
Kris Letang,D,4/24/1987,0.145,0.122,0.075,0.102,0.120,0.130,0.095,0.102,0.067,0.113,0.084,0.138,0.038,0.056,0.096
Kris Newbury,F,2/19/1982,,,,,,,,,,,,,,,
Kris Russell,D,5/2/1987,,,0.208,,,,0.144,0.263,0.222,0.233,0.200,0.244,0.141,0.138,0.300
Kris Versteeg,F,5/13/1986,,0.081,0.067,0.067,0.100,,,,,,,,,,
Kristian Huselius,F,11/10/1978,,,,,,,,,,,,,,,
Kristian Reichel,F,6/11/1998,,,,,,,,,,,,,,,
Kristian Vesalainen,F,6/1/1999,,,,,,,,,,,,,,,
Kristians Rubins,D,12/11/1997,,,,,,,,,,,,,,,
Krys Barch,F,3/26/1980,,,,,,,,,,,,,,,
Krys Kolanos,F,7/27/1981,,,,,,,,,,,,,,,
Kurt Sauer,D,1/16/1981,0.114,0.146,,,,,,,,,,,,,
Kurtis Foster,D,11/24/1981,0.135,,,,,,,,,,,,,,
Kurtis Gabriel,F,4/20/1993,,,,,,,,,,,,,,,
Kurtis MacDermid,D,3/25/1994,,,,,,,,,,,,,0.248,0.153,
Kyle Brodziak,F,5/25/1984,0.091,0.082,0.091,0.124,0.084,0.056,0.063,0.103,0.122,0.051,0.084,0.032,,,
Kyle Burroughs,D,7/12/1995,,,,,,,,,,,,,,,
Kyle Calder,F,1/5/1979,,,,,,,,,,,,,,,
Kyle Capobianco,D,8/13/1997,,,,,,,,,,,,,,,
Kyle Chipchura,F,2/19/1986,0.062,,0.076,0.160,,,,0.082,0.107,,,,,,
Kyle Clifford,F,1/13/1991,,,,,,,,,,,,,,,
Kyle Connor,F,12/9/1996,,,,,,,,,,,,0.068,0.030,,0.024
Kyle Criscuolo,F,5/5/1992,,,,,,,,,,,,,,,
Kyle Cumiskey,D,12/2/1986,,,0.130,0.129,,,,,,,,,,,
Kyle McLaren,D,6/18/1977,0.183,,,,,,,,,,,,,,
Kyle Okposo,F,4/16/1988,,0.063,0.086,,,,,,,,,,,0.085,0.046
Kyle Palmieri,F,2/1/1991,,,,,,,,,0.073,0.041,0.037,,,,
Kyle Quincey,D,8/12/1985,,0.109,0.179,0.112,0.134,0.165,0.107,0.111,0.160,0.121,0.074,,,,
Kyle Rau,F,10/24/1992,,,,,,,,,,,,,,,
Kyle Turris,F,8/14/1989,,,,,,0.031,0.065,0.048,,0.174,,,0.133,,
Kyle Wanvig,F,1/29/1981,,,,,,,,,,,,,,,
Kyle Wellwood,F,5/16/1983,,,,,,,,,,,,,,,
Kyle Wilson,F,12/15/1984,,,,,,,,,,,,,,,
Ladislav Nagy,F,6/1/1979,,,,,,,,,,,,,,,
Ladislav Smid,D,2/1/1986,0.106,0.142,0.122,0.131,0.163,0.201,0.180,0.156,,,,,,,
Lance Bouma,F,3/25/1990,,,,,,,0.244,0.160,0.190,0.107,0.096,,,,
Landon Ferraro,F,8/8/1991,,,,,,,,,0.071,,,,,,
Lane MacDermid,F,8/25/1989,,,,,,,,,,,,,,,
Lane Pederson,F,8/4/1997,,,,,,,,,,,,,,,
Lars Eller,F,5/8/1989,,,,,0.091,0.133,0.071,0.082,0.062,0.082,0.114,0.112,0.124,0.010,0.059
Lasse Kukkonen,D,9/18/1981,0.231,,,,,,,,,,,,,,
Lassi Thomson,D,9/24/2000,,,,,,,,,,,,,,,
Laurent Dauphin,F,3/27/1995,,,,,,,,,,0.066,,,,,0.224
Lauri Korpikoski,F,7/28/1986,,0.035,0.061,0.107,0.090,0.114,0.098,0.073,0.111,0.075,,,,,
Lawrence Nycholat,D,5/7/1979,,,,,,,,,,,,,,,
Lawrence Pilut,D,12/30/1995,,,,,,,,,,,,,,,
Lawson Crouse,F,6/23/1997,,,,,,,,,,0.074,,0.084,0.081,0.065,0.086
Lean Bergmann,F,10/4/1998,,,,,,,,,,,,,,,
Lee Stempniak,F,2/4/1983,0.073,,0.050,,0.024,0.056,0.021,0.010,0.039,,,,,,
Lee Sweatt,D,8/13/1985,,,,,,,,,,,,,,,
Lennart Petrell,F,4/13/1984,,,,,0.131,0.123,,,,,,,,,
Leo Komarov,F,1/23/1987,,,,,,0.054,,0.045,0.048,0.090,0.057,0.066,0.068,0.033,
Leon Draisaitl,F,10/27/1995,,,,,,,,,,0.046,0.017,0.058,0.016,0.015,0.027
Liam Foudy,F,2/4/2000,,,,,,,,,,,,,,,
Liam O'Brien,F,7/29/1994,,,,,,,,,,,,,,,
Liam Reddox,F,1/27/1986,,0.092,,0.069,,,,,,,,,,,
Lias Andersson,F,10/13/1998,,,,,,,,,,,,,0.107,,
Libor Hajek,D,2/4/1998,,,,,,,,,,,,,,,
Libor Sulak,D,3/4/1994,,,,,,,,,,,,,,,
Linden Vey,F,7/17/1991,,,,,,,,,,,,,,,
Linus Hogberg,D,9/4/1998,,,,,,,,,,,,,,,
Linus Omark,F,2/5/1987,,,,,,,,,,,,,,,
Logan Brown,F,3/5/1998,,,,,,,,,,,,,,,
Logan Couture,F,3/28/1989,,,,0.076,0.142,0.085,0.196,0.148,0.092,0.138,0.150,0.067,0.055,0.077,0.090
Logan O'Connor,F,8/14/1996,,,,,,,,,,,,,,0.148,0.097
Logan Shaw,F,10/5/1992,,,,,,,,,,0.053,0.090,,,,
Logan Stanley,D,5/26/1998,,,,,,,,,,,,,,,0.173
Loui Eriksson,F,7/17/1985,,0.073,0.115,0.079,0.048,0.064,0.035,0.042,0.063,0.042,0.079,0.090,0.035,,0.068
Louie Belpedio,D,5/14/1996,,,,,,,,,,,,,,,
Louis Leblanc,F,1/26/1991,,,,,,,,,,,,,,,
Lubomir Visnovsky,D,8/11/1976,0.113,,,0.256,,0.123,,,,,,,,,
