Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kurtis McLean,F,11/2/1980,,,,,,,,,,,,,,,
Kyle Baun,F,5/4/1992,,,,,,,,,,,,,,,
Kyle Brodziak,F,5/25/1984,0.137,0.107,0.125,0.105,0.114,0.107,0.103,0.115,0.077,0.095,0.130,0.118,,,
Kyle Calder,F,1/5/1979,0.096,0.103,,,,,,,,,,,,,
Kyle Chipchura,F,2/19/1986,0.102,,0.070,0.081,0.078,0.085,0.062,0.095,0.077,,,,,,
Kyle Clifford,F,1/13/1991,,,,0.107,0.127,0.118,0.110,0.136,0.128,0.155,0.157,0.154,0.148,0.142,
Kyle Connor,F,12/9/1996,,,,,,,,,,,0.147,0.137,0.153,0.129,0.167
Kyle Criscuolo,F,5/5/1992,,,,,,,,,,,,,,,
Kyle Greentree,F,11/15/1983,,,,,,,,,,,,,,,
Kyle Okposo,F,4/16/1988,,0.137,0.159,0.125,0.117,0.123,0.126,0.162,0.136,0.114,0.108,0.131,0.139,0.110,0.152
Kyle Palmieri,F,2/1/1991,,,,,,0.181,0.168,0.124,0.115,0.119,0.142,0.132,0.129,0.133,0.153
Kyle Rau,F,10/24/1992,,,,,,,,,,,,,,,
Kyle Turris,F,8/14/1989,,0.114,,0.167,0.157,0.130,0.144,0.131,0.104,0.120,0.112,0.094,0.093,,
Kyle Wanvig,F,1/29/1981,,,,,,,,,,,,,,,
Kyle Wellwood,F,5/16/1983,0.057,0.068,0.100,0.106,0.088,0.083,,,,,,,,,
Kyle Wilson,F,12/15/1984,,,,0.110,,,,,,,,,,,
Ladislav Nagy,F,6/1/1979,0.145,,,,,,,,,,,,,,
Lance Bouma,F,3/25/1990,,,,,,,0.096,0.104,0.103,0.082,0.112,,,,
Landon Ferraro,F,8/8/1991,,,,,,,,,0.118,,,,,,
Landon Wilson,F,3/13/1975,,,,,,,,,,,,,,,
Lane MacDermid,F,8/25/1989,,,,,,,,,,,,,,,
Lane Pederson,F,8/4/1997,,,,,,,,,,,,,,,
Lars Eller,F,5/8/1989,,,,0.098,0.109,0.132,0.116,0.132,0.127,0.111,0.147,0.142,0.149,0.109,0.120
Laurent Dauphin,F,3/27/1995,,,,,,,,,,,,,,,0.100
Lauri Korpikoski,F,7/28/1986,,0.089,0.081,0.094,0.117,0.143,0.109,0.080,0.098,0.148,,,,,
Lauri Tukonen,F,9/1/1986,,,,,,,,,,,,,,,
Lawson Crouse,F,6/23/1997,,,,,,,,,,0.114,,0.133,0.126,0.109,0.116
Lean Bergmann,F,10/4/1998,,,,,,,,,,,,,,,
Lee Stempniak,F,2/4/1983,0.117,0.122,0.145,0.160,0.143,0.148,0.144,0.138,0.117,0.122,0.112,,,,
Lennart Petrell,F,4/13/1984,,,,,0.069,0.068,,,,,,,,,
Leo Komarov,F,1/23/1987,,,,,,0.094,,0.096,0.112,0.089,0.115,0.083,0.097,0.083,
Leon Draisaitl,F,10/27/1995,,,,,,,,0.108,0.108,0.098,0.122,0.103,0.121,0.091,0.122
Liam Foudy,F,2/4/2000,,,,,,,,,,,,,,,
Liam O'Brien,F,7/29/1994,,,,,,,,,,,,,,,0.098
Liam Reddox,F,1/27/1986,,0.085,,0.138,,,,,,,,,,,
Lias Andersson,F,10/13/1998,,,,,,,,,,,,0.102,,,
Linden Vey,F,7/17/1991,,,,,,,,0.055,0.057,,,,,,
Linus Klasen,F,2/19/1986,,,,,,,,,,,,,,,
Linus Omark,F,2/5/1987,,,,0.097,,,,,,,,,,,
Linus Sandin,F,5/19/1996,,,,,,,,,,,,,,,
Logan Brown,F,3/5/1998,,,,,,,,,,,,,,,0.082
Logan Couture,F,3/28/1989,,,,0.176,0.164,0.166,0.171,0.157,0.136,0.124,0.119,0.120,0.119,0.111,0.144
Logan O'Connor,F,8/14/1996,,,,,,,,,,,,,,,0.114
Logan Shaw,F,10/5/1992,,,,,,,,,0.108,0.124,0.130,,0.084,,
Loui Eriksson,F,7/17/1985,0.130,0.115,0.134,0.097,0.112,0.105,0.115,0.109,0.120,0.117,0.148,0.111,0.130,,0.119
Louis Leblanc,F,1/26/1991,,,,,0.136,,,,,,,,,,
Luca Caputi,F,10/1/1988,,,,,,,,,,,,,,,
Lucas Lessio,F,1/23/1993,,,,,,,,,,,,,,,
Lucas Raymond,F,3/28/2002,,,,,,,,,,,,,,,0.130
Lucas Wallmark,F,9/5/1995,,,,,,,,,,,,0.117,0.103,,
Lukas Kaspar,F,9/23/1985,,,,,,,,,,,,,,,
Lukas Radil,F,8/5/1990,,,,,,,,,,,,0.108,,,
Lukas Reichel,F,5/17/2002,,,,,,,,,,,,,,,
Lukas Sedlak,F,2/25/1993,,,,,,,,,,0.098,0.102,0.105,,,
Lukas Vejdemo,F,1/25/1996,,,,,,,,,,,,,,,
Luke Adam,F,6/18/1990,,,,,0.131,,,,,,,,,,
Luke Gazdic,F,7/25/1989,,,,,,,0.075,0.088,,,,,,,
Luke Glendening,F,4/28/1989,,,,,,,0.074,0.094,0.087,0.092,0.103,0.094,0.094,0.105,0.119
Luke Johnson,F,9/19/1994,,,,,,,,,,,,,,,
Luke Kunin,F,12/4/1997,,,,,,,,,,,,0.128,0.140,0.138,0.110
Luke Witkowski,D,4/14/1990,,,,,,,,,,0.073,0.078,0.050,,,
MacKenzie Entwistle,F,7/14/1999,,,,,,,,,,,,,,,0.058
Mackenzie MacEachern,F,3/9/1994,,,,,,,,,,,,,0.138,,
Magnus Paajarvi,F,4/12/1991,,,,0.156,0.144,0.136,0.111,,0.143,0.137,0.134,0.121,,,
Maksim Mayorov,F,3/26/1989,,,,,,,,,,,,,,,
Maksim Sushko,F,2/10/1999,,,,,,,,,,,,,,,
Manny Malhotra,F,5/18/1980,0.104,0.096,0.117,0.113,0.084,,0.090,0.110,,,,,,,
Marc McLaughlin,F,7/26/1999,,,,,,,,,,,,,,,
Marc Michaelis,F,7/31/1995,,,,,,,,,,,,,,,
Marc Savard,F,7/17/1977,0.142,0.144,0.143,,,,,,,,,,,,
Marc-Andre Cliche,F,3/23/1987,,,,,,,0.092,0.096,,,,,,,
Marc-Antoine Pouliot,F,5/22/1985,,0.132,0.136,,,,,,,,,,,,
Marcel Goc,F,8/24/1983,0.172,0.149,0.119,0.144,0.105,0.132,0.107,0.112,,,,,,,
Marcel Hossa,F,10/12/1981,0.105,,,,,,,,,,,,,,
Marcel Mueller,F,7/10/1988,,,,,,,,,,,,,,,
Marco Rossi,F,9/23/2001,,,,,,,,,,,,,,,
Marco Sturm,F,9/8/1978,0.174,,0.174,0.138,0.139,,,,,,,,,,
Marcus Foligno,F,8/10/1991,,,,,,0.090,0.081,0.072,0.082,0.081,0.094,0.102,0.111,0.083,0.100
Marcus Johansson,F,10/6/1990,,,,0.113,0.073,0.069,0.071,0.105,0.101,0.098,,0.135,0.090,0.094,0.107
Marcus Kruger,F,5/27/1990,,,,,0.092,0.090,0.101,0.137,0.099,0.086,0.063,0.105,,,
Marcus Nilson,F,3/1/1978,0.120,,,,,,,,,,,,,,
Marcus Sorensen,F,4/7/1992,,,,,,,,,,,0.081,0.102,0.093,,
Marek Hrivik,F,8/28/1991,,,,,,,,,,,,,,,
Marek Svatos,F,6/17/1982,0.170,0.143,0.121,,,,,,,,,,,,
Marian Gaborik,F,2/14/1982,0.168,,0.155,0.158,0.162,0.191,0.161,0.154,0.195,0.173,0.136,,,,
Marian Hossa,F,1/12/1979,0.180,0.244,0.198,0.163,0.166,0.182,0.207,0.192,0.207,0.172,,,,,
Marian Studenic,F,10/28/1998,,,,,,,,,,,,,,,0.116
Mario Bliznak,F,3/6/1987,,,,,,,,,,,,,,,
Mario Kempe,F,9/19/1988,,,,,,,,,,,,0.108,,,
Mark Arcobello,F,8/12/1988,,,,,,,0.119,0.113,,,,,,,
Mark Bell,F,8/5/1980,0.116,,,,,,,,,,,,,,
Mark Cullen,F,10/28/1978,,,,,,,,,,,,,,,
Mark Hartigan,F,10/15/1977,,,,,,,,,,,,,,,
Mark Jankowski,F,9/13/1994,,,,,,,,,,,0.116,0.100,0.067,0.079,
Mark Kastelic,F,3/11/1999,,,,,,,,,,,,,,,
Mark Letestu,F,2/4/1985,,,,0.137,0.106,0.122,0.098,0.107,0.081,0.106,0.106,,,,
Mark Mancari,F,7/11/1985,,,,,,,,,,,,,,,
Mark McNeill,F,2/22/1993,,,,,,,,,,,,,,,
Mark Mowers,F,2/16/1974,,,,,,,,,,,,,,,
Mark Olver,F,1/1/1988,,,,,,0.112,,,,,,,,,
Mark Parrish,F,2/2/1977,0.105,0.090,,,,,,,,,,,,,
Mark Recchi,F,2/1/1968,0.117,0.144,0.154,0.138,,,,,,,,,,,
Mark Scheifele,F,3/15/1993,,,,,,,0.101,0.112,0.140,0.090,0.094,0.091,0.086,0.094,0.108
Mark Smith,F,10/24/1977,0.098,,,,,,,,,,,,,,
Mark Stone,F,5/13/1992,,,,,,,,0.115,0.098,0.100,0.109,0.119,0.137,0.093,0.109
Mark Van Guilder,F,1/17/1984,,,,,,,,,,,,,,,
Marko Dano,F,11/30/1994,,,,,,,,0.188,0.138,0.107,,,,,
Markus Granlund,F,4/16/1993,,,,,,,,0.108,0.086,0.105,0.101,0.111,0.078,,
Markus Hannikainen,F,3/26/1993,,,,,,,,,,,0.116,0.123,,,
Markus Naslund,F,7/30/1973,0.174,0.179,,,,,,,,,,,,,
Martin Erat,F,8/29/1981,0.123,0.119,0.134,0.125,0.088,0.093,0.067,0.092,,,,,,,
Martin Frk,F,10/5/1993,,,,,,,,,,,0.085,,,,
Martin Gelinas,F,6/5/1970,0.191,,,,,,,,,,,,,,
Martin Hanzal,F,2/20/1987,0.103,0.090,0.107,0.128,0.126,0.130,0.139,0.119,0.126,0.138,0.115,,,,
Martin Havlat,F,4/19/1981,0.135,0.171,0.115,0.154,0.150,0.160,0.106,0.100,,,,,,,
Martin Kaut,F,10/2/1999,,,,,,,,,,,,,,,
Martin Lapointe,F,9/12/1973,0.132,,,,,,,,,,,,,,
Martin Necas,F,1/15/1999,,,,,,,,,,,,,0.101,0.120,0.120
Martin Rucinsky,F,3/11/1971,0.142,,,,,,,,,,,,,,
Martin St Pierre,F,8/11/1983,,,,,,,,,,,,,,,
Martin St. Louis,F,6/18/1975,0.126,0.157,0.162,0.177,0.135,0.139,0.158,0.138,,,,,,,
Martin Straka,F,9/3/1972,0.121,,,,,,,,,,,,,,
Martins Karsums,F,2/26/1986,,,,,,,,,,,,,,,
Marty Reasoner,F,2/26/1977,0.114,0.131,0.120,0.119,0.130,0.142,,,,,,,,,
Mason Appleton,F,1/15/1996,,,,,,,,,,,,0.104,0.115,0.112,0.103
Mason Marchment,F,6/18/1995,,,,,,,,,,,,,,0.108,0.161
Mason McTavish,F,1/30/2003,,,,,,,,,,,,,,,
Mason Raymond,F,9/17/1985,0.134,0.147,0.158,0.186,0.150,0.114,0.131,0.152,,,,,,,
Mason Shaw,F,11/3/1998,,,,,,,,,,,,,,,
Mathew Barzal,F,5/26/1997,,,,,,,,,,,0.128,0.119,0.119,0.132,0.119
Mathias Brome,F,7/29/1994,,,,,,,,,,,,,,,
Mathias Tjarnqvist,F,4/15/1979,0.112,,,,,,,,,,,,,,
Mathieu Dandenault,F,2/3/1976,0.121,0.116,,,,,,,,,,,,,
Mathieu Darche,F,11/26/1976,0.135,,,0.154,0.138,,,,,,,,,,
Mathieu Joseph,F,2/9/1997,,,,,,,,,,,,0.124,0.084,0.095,0.091
Mathieu Olivier,F,2/11/1997,,,,,,,,,,,,,,,
Mathieu Perreault,F,1/5/1988,,,,0.088,0.076,0.101,0.120,0.121,0.111,0.117,0.139,0.103,0.124,0.089,
Matias Maccelli,F,10/14/2000,,,,,,,,,,,,,,,
Mats Sundin,F,2/13/1971,0.188,0.133,,,,,,,,,,,,,
Mats Zuccarello,F,9/1/1987,,,,0.132,,,0.121,0.117,0.099,0.115,0.121,0.116,0.106,0.107,0.131
Matt Anderson,F,10/31/1982,,,,,,,,,,,,,,,
Matt Beleskey,F,6/7/1988,,,0.160,0.129,0.108,0.125,0.179,0.158,0.133,0.134,,,,,
Matt Boldy,F,4/5/2001,,,,,,,,,,,,,,,0.151
Matt Bradley,F,6/13/1978,0.152,0.128,0.129,0.106,0.093,,,,,,,,,,
Matt Calvert,F,12/24/1989,,,,0.103,,0.107,0.099,0.110,0.115,0.108,0.117,0.126,0.142,,
Matt Carey,F,2/28/1992,,,,,,,,,,,,,,,
Matt Cooke,F,9/7/1978,0.092,0.095,0.107,0.109,0.142,0.125,0.119,,,,,,,,
Matt Cullen,F,11/2/1976,0.136,0.129,0.137,0.117,0.150,0.155,0.146,0.155,0.153,0.143,0.164,0.161,,,
Matt D'Agostini,F,10/23/1986,,0.170,0.120,0.127,0.124,,0.129,,,,,,,,
Matt Duchene,F,1/16/1991,,,0.135,0.143,0.143,0.141,0.168,0.131,0.138,0.116,0.120,0.128,0.113,0.131,0.143
Matt Ellis,F,8/31/1981,0.167,0.192,0.179,,0.159,,0.183,0.120,,,,,,,
Matt Foy,F,5/18/1983,,,,,,,,,,,,,,,
Matt Fraser,F,5/20/1990,,,,,,,,0.130,,,,,,,
Matt Frattin,F,1/3/1988,,,,,0.122,,0.113,,,,,,,,
Matt Halischuk,F,6/1/1988,,,,,0.124,0.126,0.116,0.136,,,,,,,
Matt Hendricks,F,6/17/1981,,,0.137,0.140,0.119,0.112,0.124,0.142,0.102,0.126,0.156,,,,
Matt Kassian,F,10/28/1986,,,,,,,0.084,,,,,,,,
Matt Keith,F,4/11/1983,,,,,,,,,,,,,,,
Matt Lindblad,F,3/23/1990,,,,,,,,,,,,,,,
Matt Lorito,F,7/3/1990,,,,,,,,,,,,,,,
Matt Luff,F,5/5/1997,,,,,,,,,,,,0.122,,,
Matt Martin,F,5/8/1989,,,,0.084,0.138,0.127,0.130,0.102,0.104,0.091,0.120,0.090,0.097,0.128,0.097
Matt Moulson,F,11/1/1983,,,0.143,0.139,0.130,0.159,0.132,0.117,0.119,0.141,,,,,
Matt Murley,F,12/17/1979,,,,,,,,,,,,,,,
Matt Nieto,F,11/5/1992,,,,,,,0.139,0.124,0.106,0.107,0.081,0.098,0.103,,0.088
Matt Pelech,F,9/4/1987,,,,,,,,,,,,,,,
Matt Pettinger,F,10/22/1980,0.136,0.127,,,,,,,,,,,,,
Matt Puempel,F,1/24/1993,,,,,,,,,,0.113,,,,,
Matt Read,F,6/14/1986,,,,,0.124,0.106,0.118,0.111,0.112,0.118,,,,,
Matt Stajan,F,12/19/1983,0.085,0.085,0.084,0.078,0.109,0.070,0.070,0.085,0.075,0.078,0.117,,,,
Matt Watkins,F,11/22/1986,,,,,,,,,,,,,,,
Matthew Highmore,F,2/27/1996,,,,,,,,,,,,,0.102,0.087,0.102
Matthew Lombardi,F,3/18/1982,0.138,0.151,0.126,,0.131,,,,,,,,,,
Matthew Peca,F,4/27/1993,,,,,,,,,,,,0.097,,,
Matthew Phillips,F,4/6/1998,,,,,,,,,,,,,,,
Matthew Tkachuk,F,12/11/1997,,,,,,,,,,0.132,0.154,0.135,0.142,0.126,0.147
Mattias Janmark,F,12/8/1992,,,,,,,,,0.106,,0.102,0.094,0.098,0.092,0.100
Mattias Ritola,F,3/14/1987,,,,0.141,,,,,,,,,,,
Mattias Tedenby,F,2/21/1990,,,,0.117,0.104,,,,,,,,,,
Matty Beniers,F,11/5/2002,,,,,,,,,,,,,,,
Max Comtois,F,1/8/1999,,,,,,,,,,,,,,0.115,0.100
Max Domi,F,3/2/1995,,,,,,,,,0.109,0.112,0.101,0.140,0.146,0.109,0.100
Max Friberg,F,11/20/1992,,,,,,,,,,,,,,,
Max Jones,F,2/17/1998,,,,,,,,,,,,,0.121,0.120,
Max McCormick,F,5/1/1992,,,,,,,,,,,,,,,
Max Pacioretty,F,11/20/1988,,0.131,0.117,0.193,0.206,0.223,0.188,0.203,0.208,0.186,0.167,0.168,0.235,0.187,0.210
Max Reinhart,F,2/4/1992,,,,,,,,,,,,,,,
Max Sauve,F,1/30/1990,,,,,,,,,,,,,,,
Max Talbot,F,2/11/1984,0.087,0.105,0.089,0.103,0.098,0.089,0.115,0.110,0.091,,,,,,
Max Veronneau,F,12/12/1995,,,,,,,,,,,,,,,
Max Willman,F,2/13/1995,,,,,,,,,,,,,,,0.141
Maxim Afinogenov,F,9/4/1979,0.129,0.176,0.134,,,,,,,,,,,,
Maxim Lapierre,F,3/29/1985,0.104,0.152,0.108,0.150,0.118,0.091,0.114,0.123,,,,,,,
Maxim Letunov,F,2/20/1996,,,,,,,,,,,,,,,
Maxim Mamin,F,1/13/1995,,,,,,,,,,,,,,,0.105
Maxime Macenauer,F,1/4/1989,,,,,,,,,,,,,,,
Melker Karlsson,F,7/18/1990,,,,,,,,0.130,0.116,0.090,0.084,0.098,0.091,,
Michael Amadio,F,5/13/1996,,,,,,,,,,,0.077,0.087,0.102,,0.096
Michael Bournival,F,5/31/1992,,,,,,,0.123,,,,,,,,
Michael Bunting,F,9/17/1995,,,,,,,,,,,,,,,0.145
Michael Carcone,F,5/19/1996,,,,,,,,,,,,,,,
Michael Chaput,F,4/9/1992,,,,,,,,0.075,,0.087,,0.103,,,
Michael Dal Colle,F,6/20/1996,,,,,,,,,,,,,0.093,,
Michael Eyssimont,F,9/9/1996,,,,,,,,,,,,,,,
Michael Frolik,F,2/17/1988,,0.141,0.158,0.207,0.152,0.191,0.150,0.150,0.166,0.158,0.157,0.165,0.115,,
Michael Grabner,F,10/5/1987,,,,0.199,0.150,0.167,0.149,0.146,0.106,0.159,0.149,0.121,0.120,,
Michael Keranen,F,1/4/1990,,,,,,,,,,,,,,,
Michael Latta,F,5/25/1991,,,,,,,,0.056,0.084,,,,,,
Michael McCarron,F,3/7/1995,,,,,,,,,,0.103,,,,,0.106
Michael McLeod,F,2/3/1998,,,,,,,,,,,,,,0.096,0.083
Michael Mersch,F,10/2/1992,,,,,,,,,,,,,,,
Michael Nylander,F,10/3/1972,0.109,0.119,,,,,,,,,,,,,
Michael Peca,F,3/26/1974,0.100,0.110,,,,,,,,,,,,,
Michael Pezzetta,F,3/13/1998,,,,,,,,,,,,,,,0.127
Michael Raffl,F,12/1/1988,,,,,,,0.123,0.144,0.114,0.096,0.105,0.095,0.105,0.096,0.103
Michael Rasmussen,F,4/17/1999,,,,,,,,,,,,0.099,,0.094,0.118
Michael Ryan,F,5/16/1980,0.143,,,,,,,,,,,,,,
Michael Ryder,F,3/31/1980,0.131,0.148,0.149,0.140,0.160,0.130,0.140,0.154,,,,,,,
Michael Sgarbossa,F,7/25/1992,,,,,,,,,,0.079,,,,,
Michael Zalewski,F,8/18/1992,,,,,,,,,,,,,,,
Michael Zigomanis,F,1/17/1981,0.106,,,,,,,,,,,,,,
Michal Handzus,F,3/11/1977,0.086,0.122,0.099,0.086,0.110,0.115,0.099,,,,,,,,
Michal Repik,F,12/31/1988,,,,0.135,,,,,,,,,,,
Micheal Ferland,F,4/20/1992,,,,,,,,,0.140,0.119,0.106,0.156,,,
Micheal Haley,F,3/30/1986,,,,,,,,,,0.081,0.106,0.109,,,
Michel Ouellet,F,3/5/1982,0.151,,,,,,,,,,,,,,
Miikka Salomaki,F,3/9/1993,,,,,,,,,0.093,,0.088,0.131,,,
Mika Zibanejad,F,4/18/1993,,,,,,0.156,0.163,0.110,0.125,0.112,0.146,0.125,0.154,0.110,0.122
Mikael Backlund,F,3/17/1989,,,,0.167,0.137,0.184,0.122,0.115,0.118,0.142,0.147,0.159,0.132,0.170,0.164
Mikael Granlund,F,2/26/1992,,,,,,,0.099,0.080,0.105,0.120,0.124,0.130,0.113,0.079,0.076
Mikael Samuelsson,F,12/23/1976,0.212,0.204,0.185,0.189,0.165,,,,,,,,,,
Mike Angelidis,F,6/27/1985,,,,,,,,,,,,,,,
Mike Blunden,F,12/15/1986,,,0.127,,0.094,,,,,,,,,,
Mike Brown,F,6/24/1985,,0.111,0.132,0.129,0.131,0.065,0.115,,0.122,,,,,,
Mike Cammalleri,F,6/8/1982,0.141,0.161,0.162,0.140,0.131,0.130,0.150,0.134,0.129,0.137,0.153,,,,
Mike Comrie,F,9/11/1980,0.138,0.121,0.148,,,,,,,,,,,,
Mike Connolly,F,7/3/1989,,,,,,,,,,,,,,,
Mike Duco,F,7/8/1987,,,,,,,,,,,,,,,
Mike Fisher,F,6/5/1980,0.166,0.140,0.145,0.135,0.126,0.116,0.137,0.127,0.114,0.141,,,,,
Mike Glumac,F,4/5/1980,,,,,,,,,,,,,,,
Mike Grier,F,1/5/1975,0.129,0.141,0.145,0.145,,,,,,,,,,,
Mike Halmo,F,5/15/1991,,,,,,,,,,,,,,,
Mike Hardman,F,2/5/1999,,,,,,,,,,,,,,,
Mike Hoffman,F,11/24/1989,,,,,,,,0.176,0.155,0.136,0.148,0.146,0.154,0.123,0.129
Mike Iggulden,F,11/9/1982,,,,,,,,,,,,,,,
Mike Johnson,F,10/3/1974,,,,,,,,,,,,,,,
Mike Knuble,F,7/4/1972,0.134,0.160,0.167,0.188,0.138,,,,,,,,,,
Mike Liambas,F,2/16/1989,,,,,,,,,,,,,,,
Mike Modano,F,6/7/1970,0.151,0.175,0.183,0.199,,,,,,,,,,,
Mike Ribeiro,F,2/10/1980,0.084,0.103,0.131,0.108,0.118,0.094,0.093,0.088,0.083,0.084,,,,,
Mike Richards,F,2/11/1985,0.136,0.130,0.135,0.117,0.109,0.094,0.115,0.093,0.116,,,,,,
Mike Rupp,F,1/13/1980,0.136,0.127,0.128,0.111,0.093,0.103,,,,,,,,,
Mike Santorelli,F,12/14/1985,,,,0.130,0.161,0.091,0.109,0.135,0.123,,,,,,
Mike Sillinger,F,6/29/1971,0.136,,,,,,,,,,,,,,
Mike Sislo,F,1/20/1988,,,,,,,,,,,,,,,
Mike Vecchione,F,2/25/1993,,,,,,,,,,,,,,,
Mike York,F,1/3/1978,0.103,,,,,,,,,,,,,,
Mikhail Grabovski,F,1/31/1984,,0.090,0.128,0.146,0.126,0.116,0.092,0.122,0.112,,,,,,
Mikhail Grigorenko,F,5/16/1994,,,,,,,,,0.094,0.086,,,,0.081,
Mikhail Maltsev,F,3/12/1998,,,,,,,,,,,,,,0.146,
Mikhail Vorobyev,F,1/5/1997,,,,,,,,,,,,,,,
Mikkel Boedker,F,12/16/1989,,0.109,,0.105,0.080,0.095,0.116,0.096,0.102,0.107,0.124,0.095,,,
Mikko Koivu,F,3/12/1983,0.120,0.132,0.143,0.139,0.099,0.141,0.122,0.112,0.098,0.108,0.137,0.125,0.120,,
Mikko Lehtonen,F,4/1/1987,,,,,,,,,,,,,,,
Mikko Rantanen,F,10/29/1996,,,,,,,,,,0.101,0.100,0.118,0.120,0.140,0.128
Milan Hejduk,F,2/14/1976,0.150,0.135,0.153,0.138,0.141,,,,,,,,,,
Milan Kytnar,F,5/19/1989,,,,,,,,,,,,,,,
Milan Lucic,F,6/7/1988,0.106,0.093,0.103,0.124,0.103,0.102,0.103,0.112,0.087,0.111,0.116,0.081,0.087,0.102,0.113
Milan Michalek,F,12/7/1984,0.149,0.134,0.129,0.140,0.151,,0.130,0.129,0.100,,,,,,
Miles Wood,F,9/13/1995,,,,,,,,,,0.137,0.184,0.192,0.159,0.164,
Miroslav Satan,F,10/22/1974,0.138,0.129,0.124,,,,,,,,,,,,
Mitch Callahan,F,8/17/1991,,,,,,,,,,,,,,,
Mitchell Chaffee,F,1/26/1998,,,,,,,,,,,,,,,
Mitchell Fritz,F,11/24/1980,,,,,,,,,,,,,,,
Mitchell Marner,F,5/5/1997,,,,,,,,,,0.135,0.130,0.140,0.114,0.127,0.131
Mitchell Stephens,F,2/5/1997,,,,,,,,,,,,,0.115,,
Morgan Barron,F,12/2/1998,,,,,,,,,,,,,,,
Morgan Frost,F,5/14/1999,,,,,,,,,,,,,,,0.109
Morgan Geekie,F,7/20/1998,,,,,,,,,,,,,,0.073,0.095
Morgan Klimchuk,F,3/2/1995,,,,,,,,,,,,,,,
Nail Yakupov,F,10/6/1993,,,,,,0.106,0.125,0.144,0.155,0.083,0.121,,,,
Nate Raduns,F,5/17/1984,,,,,,,,,,,,,,,
Nate Thompson,F,10/5/1984,,0.114,0.115,0.123,0.095,0.111,0.121,0.094,0.095,,0.081,0.093,0.110,0.081,0.098
Nathan Bastian,F,12/6/1997,,,,,,,,,,,,,,0.099,0.111
Nathan Gerbe,F,7/24/1987,,,,0.203,0.158,0.115,0.177,0.193,0.122,,,,,,
Nathan Horton,F,5/29/1985,0.137,0.100,0.107,0.136,0.120,0.168,0.099,,,,,,,,
Nathan MacKinnon,F,9/1/1995,,,,,,,0.171,0.192,0.180,0.167,0.187,0.174,0.200,0.180,0.198
Nathan Smith,F,2/9/1982,,,,,,,,,,,,,,,
Nathan Walker,F,2/7/1994,,,,,,,,,,,,,,,
Nazem Kadri,F,10/6/1990,,,,,,0.134,0.108,0.130,0.184,0.169,0.143,0.147,0.154,0.179,0.175
Nic Dowd,F,5/27/1990,,,,,,,,,,0.081,0.094,0.082,0.100,0.104,0.119
Nic Petan,F,3/22/1995,,,,,,,,,,0.074,,,,,
Nicholas Abruzzese,F,6/4/1999,,,,,,,,,,,,,,,
Nicholas Baptiste,F,8/4/1995,,,,,,,,,,,0.144,,,,
Nicholas Merkley,F,5/24/1997,,,,,,,,,,,,,,,
Nicholas Paul,F,3/20/1995,,,,,,,,,,,,,,,0.130
Nicholas Robertson,F,9/11/2001,,,,,,,,,,,,,,,
Nick Bjugstad,F,7/17/1992,,,,,,,0.152,0.168,0.136,0.112,0.179,0.158,,0.154,0.146
Nick Bonino,F,4/20/1988,,,,,0.097,,0.124,0.121,0.110,0.118,0.086,0.100,0.113,0.099,0.121
Nick Caamano,F,9/7/1998,,,,,,,,,,,,,,,
Nick Cousins,F,7/20/1993,,,,,,,,,0.110,0.140,0.130,0.135,0.127,0.091,0.126
Nick Drazenovic,F,1/14/1987,,,,,,,,,,,,,,,
Nick Foligno,F,10/31/1987,0.119,0.128,0.101,0.118,0.135,0.095,0.101,0.124,0.127,0.127,0.114,0.122,0.123,0.125,0.153
Nick Johnson,F,12/24/1985,,,,,0.135,,,,,,,,,,
Nick Lappin,F,11/1/1992,,,,,,,,,,0.110,,,,,
Nick Merkley,F,5/23/1997,,,,,,,,,,,,,,,
Nick Palmieri,F,7/12/1989,,,,0.109,0.143,,,,,,,,,,
Nick Paul,F,3/20/1995,,,,,,,,,,,,,0.127,0.111,
Nick Ritchie,F,12/5/1995,,,,,,,,,0.152,0.154,0.121,0.097,0.116,0.134,0.123
Nick Schmaltz,F,2/23/1996,,,,,,,,,,0.089,0.081,0.080,0.086,0.109,0.101
Nick Shore,F,9/26/1992,,,,,,,,0.093,0.111,0.094,0.091,,0.095,,
Nick Sorensen,F,10/23/1994,,,,,,,,,,,,,,,
Nick Spaling,F,9/19/1988,,,,0.086,0.102,0.087,0.077,0.081,0.073,,,,,,
Nick Suzuki,F,8/10/1999,,,,,,,,,,,,,0.119,0.111,0.100
Nick Tarnasky,F,11/25/1984,0.135,0.116,0.091,,,,,,,,,,,,
Nicklas Backstrom,F,11/23/1987,0.109,0.104,0.132,0.117,0.117,0.092,0.111,0.087,0.095,0.117,0.109,0.117,0.126,0.098,0.094
Nicklas Jensen,F,3/6/1993,,,,,,,,,,,,,,,
Niclas Bergfors,F,3/7/1987,,,0.166,0.143,,,,,,,,,,,
Nico Hischier,F,1/4/1999,,,,,,,,,,,0.150,0.138,0.118,,0.110
Nico Sturm,F,5/3/1995,,,,,,,,,,,,,,0.130,0.120
Nicolas Aube-Kubel,F,5/10/1996,,,,,,,,,,,,,0.120,0.097,0.121
Nicolas Blanchard,F,5/31/1987,,,,,,,,,,,,,,,
