Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Brinson Pasichnuk,,,,,,,,,,,,,,,
Brock Boeser,,,,,,,,,,,0.522,0.522,0.602,0.557,0.468
Brock McGinn,,,,,,,,,,0.514,0.490,0.476,0.563,0.543,0.626
Brock Nelson,,,,,,,0.512,0.579,0.537,0.548,0.549,0.630,0.623,0.551,0.604
Brodie Dupont,,,,,,,,,,,,,,,
Brody Sutter,,,,,,,,,,,,,,,
Brogan Rafferty,,,,,,,,,,,,,,,
Brooks Laich,0.634,0.618,0.605,0.553,0.626,,0.581,0.594,0.628,,,,,,
Brooks Orpik,0.393,0.321,0.483,0.425,0.364,0.437,0.379,0.394,0.367,0.508,0.397,0.404,,,
Bruno Gervais,0.340,0.418,0.450,0.362,0.510,0.409,,,,,,,,,
Bryan Allen,0.392,,0.468,0.393,0.402,0.270,0.418,,,,,,,,
Bryan Berard,0.442,,,,,,,,,,,,,,
Bryan Bickell,,,,0.591,0.509,0.548,0.538,0.589,,,,,,,
Bryan Helmer,,,,,,,,,,,,,,,
Bryan Lerg,,,,,,,,,,,,,,,
Bryan Little,0.656,0.634,0.602,0.516,0.547,0.593,0.603,0.541,0.596,0.636,0.556,0.659,,,
Bryan McCabe,0.418,0.484,0.489,0.471,,,,,,,,,,,
Bryan Rodney,,,,,,,,,,,,,,,
Bryan Rust,,,,,,,,,0.611,0.589,0.564,0.583,0.608,0.597,0.604
Bryan Smolinski,0.535,,,,,,,,,,,,,,
Bryan Young,,,,,,,,,,,,,,,
Bryce Kindopp,,,,,,,,,,,,,,,
Bryce Salvador,0.418,0.442,0.443,,0.446,0.358,0.338,,,,,,,,
Bryce Van Brabant,,,,,,,,,,,,,,,
Bud Holloway,,,,,,,,,,,,,,,
Buddy Robinson,,,,,,,,,,,,,,,0.755
Byron Bitz,,0.682,0.626,,,,,,,,,,,,
Byron Froese,,,,,,,,,0.520,,0.500,,,,
Byron Ritchie,0.702,,,,,,,,,,,,,,
C.J. Smith,,,,,,,,,,,,,,,
Cade Fairchild,,,,,,,,,,,,,,,
Cal Clutterbuck,,0.540,0.553,0.615,0.535,0.570,0.628,0.548,0.504,0.578,0.584,0.484,0.604,0.530,0.657
Cal Foote,,,,,,,,,,,,,,0.513,0.438
Cal O'Reilly,,,0.536,0.533,0.484,,,,,,,,,,
Cale Fleury,,,,,,,,,,,,,0.433,,
Cale Makar,,,,,,,,,,,,,0.500,0.429,0.488
Caleb Jones,,,,,,,,,,,,,0.487,0.418,0.553
Calen Addison,,,,,,,,,,,,,,,
Calle Jarnkrok,,,,,,,,0.529,0.618,0.577,0.556,0.525,0.608,0.667,0.592
Calle Rosen,,,,,,,,,,,,,,,
Calvin de Haan,,,,,,,0.438,0.433,0.469,0.455,0.452,0.349,,0.435,0.468
Calvin Thurkauf,,,,,,,,,,,,,,,
Cam Atkinson,,,,,,0.657,0.598,0.624,0.607,0.608,0.622,0.576,0.654,0.603,0.642
Cam Barker,0.485,0.392,0.489,0.402,,,,,,,,,,,
Cam Dineen,,,,,,,,,,,,,,,0.477
Cam Fowler,,,,0.485,0.479,0.349,0.438,0.468,0.441,0.500,0.438,0.417,0.571,0.417,0.422
Cam Janssen,,0.579,0.379,0.571,0.708,,,,,,,,,,
Cam Paddock,,,,,,,,,,,,,,,
Cam York,,,,,,,,,,,,,,,
Cameron Gaunce,,,,,,,,,,,,,,,
Cameron Hillis,,,,,,,,,,,,,,,
Cameron Hughes,,,,,,,,,,,,,,,
Cameron Schilling,,,,,,,,,,,,,,,
Carl Dahlstrom,,,,,,,,,,,,0.520,,,
Carl Grundstrom,,,,,,,,,,,,,,0.635,0.596
Carl Gunnarsson,,,0.398,0.405,0.409,0.411,0.458,0.442,0.430,0.444,0.533,,0.592,,
Carl Hagelin,,,,,0.607,0.640,0.586,0.570,0.587,0.631,0.649,0.551,0.701,0.645,0.606
Carl Klingberg,,,,,,,,,,,,,,,
Carl Sneep,,,,,,,,,,,,,,,
Carl Soderberg,,,,,,,0.510,0.489,0.589,0.605,0.565,0.580,0.610,0.700,
Carlo Colaiacovo,,0.534,0.450,0.405,0.393,,,0.382,0.474,,,,,,
Carsen Twarynski,,,,,,,,,,,,,,,
Carson McMillan,,,,,,,,,,,,,,,
Carson Meyer,,,,,,,,,,,,,,,
Carson Soucy,,,,,,,,,,,,,0.537,0.550,0.560
Carter Ashton,,,,,,,0.595,,,,,,,,
Carter Bancks,,,,,,,,,,,,,,,
Carter Camper,,,,,,,,,,,,,,,
Carter Rowney,,,,,,,,,,,0.475,0.578,0.526,,
Carter Verhaeghe,,,,,,,,,,,,,0.576,0.613,0.547
Casey Bailey,,,,,,,,,,,,,,,
Casey Borer,,,,,,,,,,,,,,,
Casey Cizikas,,,,,,0.551,0.551,0.541,0.522,0.619,0.589,0.642,0.574,0.651,0.600
Casey Fitzgerald,,,,,,,,,,,,,,,0.612
Casey Mittelstadt,,,,,,,,,,,,0.590,0.553,0.632,0.685
Casey Nelson,,,,,,,,,,,0.454,0.439,,,
Casey Wellman,,,,,,,,,,,,,,,
Cedric Paquette,,,,,,,,0.589,0.490,0.508,0.579,0.604,0.563,0.525,
Chad Billins,,,,,,,,,,,,,,,
Chad Kilger,0.552,,,,,,,,,,,,,,
Chad Kolarik,,,,,,,,,,,,,,,
Chad LaRose,0.608,0.555,0.634,0.551,0.594,0.550,,,,,,,,,
Chad Rau,,,,,,,,,,,,,,,
Chad Ruhwedel,,,,,,,,,,0.452,0.496,,0.518,,0.444
Chandler Stephenson,,,,,,,,,,,0.593,0.542,0.542,0.678,0.622
Charles Hudon,,,,,,,,,,,0.632,0.603,,,
Charlie Coyle,,,,,,0.549,0.656,0.545,0.619,0.597,0.614,0.617,0.614,0.636,0.625
Charlie McAvoy,,,,,,,,,,,0.417,0.514,0.470,0.513,0.580
Chase Balisy,,,,,,,,,,,,,,,
Chase De Leo,,,,,,,,,,,,,,,
Chase DeLeo,,,,,,,,,,,,,,,
Chase Pearson,,,,,,,,,,,,,,,
Chase Priskie,,,,,,,,,,,,,,,
Chay Genoway,,,,,,,,,,,,,,,
Chris Bigras,,,,,,,,,0.447,,,,,,
Chris Bourque,,,,,,,,,,,,,,,
Chris Breen,,,,,,,,,,,,,,,
Chris Brown,,,,,,,,,,,,,,,
Chris Butler,,0.486,0.431,0.431,0.410,0.507,0.415,0.602,,,,,,,
Chris Campoli,0.500,0.451,0.462,0.450,0.467,,,,,,,,,,
Chris Chelios,0.384,,,,,,,,,,,,,,
Chris Clark,,0.476,0.620,0.634,,,,,,,,,,,
Chris Conner,,0.507,,0.575,,,,,,,,,,,
Chris Drury,0.648,0.526,0.592,,,,,,,,,,,,
Chris Durno,,,0.614,,,,,,,,,,,,
Chris Gratton,0.600,,,,,,,,,,,,,,
Chris Higgins,0.603,0.577,0.598,0.625,0.659,0.588,0.623,0.583,0.593,,,,,,
Chris Kelly,0.569,0.607,0.569,0.520,0.617,0.542,0.554,0.580,,0.664,,,,,
Chris Kreider,,,,,,,0.607,0.593,0.549,0.576,0.571,0.610,0.624,0.523,0.597
Chris Kunitz,0.583,0.559,0.594,0.468,0.577,0.510,0.587,0.534,0.530,0.593,0.602,0.494,,,
Chris Minard,,,,,,,,,,,,,,,
Chris Mueller,,,,,,,,,,,,,,,
Chris Neil,0.576,0.600,0.599,0.535,0.665,0.640,0.551,0.489,0.522,0.636,,,,,
Chris Phillips,0.471,0.494,0.477,0.485,0.456,0.519,0.507,0.433,,,,,,,
Chris Porter,,,,0.621,0.638,,,,0.512,,,,,,
Chris Pronger,0.484,0.470,0.490,0.459,,,,,,,,,,,
Chris Simon,0.583,,,,,,,,,,,,,,
Chris Stewart,,0.648,0.649,0.647,0.629,0.635,0.594,0.655,0.579,0.618,0.667,,,,
Chris Summers,,,,,,,,,,,,,,,
Chris Terry,,,,,,,,0.534,0.532,,,,,,
Chris Thorburn,0.696,0.649,0.640,0.599,0.571,0.414,0.520,0.532,0.604,0.542,0.636,,,,
Chris Tierney,,,,,,,,0.537,0.649,0.582,0.604,0.582,0.560,0.613,0.590
Chris VandeVelde,,,,,,,,0.583,0.607,0.557,,,,,
Chris Wagner,,,,,,,,,0.616,0.613,0.493,0.617,0.557,0.683,
Chris Wideman,,,,,,,,,0.479,0.489,,,,,0.523
Christian Backman,0.437,0.427,,,,,,,,,,,,,
Christian Djoos,,,,,,,,,,,0.532,0.446,,0.559,
Christian Dvorak,,,,,,,,,,0.543,0.611,,0.580,0.643,0.598
Christian Ehrhoff,0.354,0.487,0.454,0.471,0.448,0.463,0.471,0.506,0.471,,,,,,
Christian Fischer,,,,,,,,,,,0.615,0.599,0.713,0.526,0.609
Christian Folin,,,,,,,,0.459,,0.415,0.509,0.411,,,
Christian Hanson,,,0.487,,,,,,,,,,,,
Christian Jaros,,,,,,,,,,,,0.548,,,
Christian Thomas,,,,,,,,,,,,,,,
Christian Wolanin,,,,,,,,,,,,,,,
Christoffer Ehn,,,,,,,,,,,,0.523,0.627,,
Christoph Bertschy,,,,,,,,,,,,,,,
Christoph Schubert,0.598,0.463,0.518,,,,,,,,,,,,
Christopher DiDomenico,,,,,,,,,,,,,,,
Christopher Tanev,,,,,,0.339,0.484,0.425,0.424,0.400,0.612,0.465,0.453,0.534,0.465
Chuck Kobasew,0.675,0.625,0.566,0.590,0.553,0.577,0.550,,,,,,,,
CJ Suess,,,,,,,,,,,,,,,
Clark Bishop,,,,,,,,,,,,,,,
Clarke MacArthur,0.625,0.600,0.590,0.504,0.546,0.519,0.592,0.584,,,,,,,
Claude Giroux,,0.542,0.542,0.581,0.550,0.516,0.512,0.550,0.575,0.568,0.533,0.538,0.598,0.626,0.615
Claude Lemieux,,,,,,,,,,,,,,,
Clay Wilson,,,,,,,,,,,,,,,
Clayton Keller,,,,,,,,,,,0.560,0.595,0.609,0.605,0.630
Clayton Stoner,,,,0.411,0.456,0.430,0.479,0.433,0.443,,,,,,
Cody Almond,,,,,,,,,,,,,,,
Cody Bass,,,,,,,,,,,,,,,
Cody Ceci,,,,,,,0.500,0.516,0.505,0.492,0.449,0.452,0.389,0.523,0.469
Cody Eakin,,,,,,0.569,0.483,0.520,0.557,0.480,0.525,0.579,0.655,0.649,0.598
Cody Franson,,,0.418,0.530,0.351,0.500,0.389,0.489,0.492,0.477,,,,,
Cody Glass,,,,,,,,,,,,,0.635,,
Cody Goloubef,,,,,,,,0.338,0.421,0.567,,,,,
Cody Hodgson,,,,,0.584,0.597,0.571,0.560,0.529,,,,,,
Cody Kunyk,,,,,,,,,,,,,,,
Cody McCormick,0.537,0.663,,0.568,0.489,,0.535,0.560,,,,,,,
Cody McLeod,0.734,0.600,0.635,0.606,0.587,0.612,0.695,0.712,0.686,0.638,0.750,0.629,,,
Colby Armstrong,0.610,0.651,0.583,0.557,,0.617,,,,,,,,,
Colby Cave,,,,,,,,,,,,0.585,,,
Colby Cohen,,,,,,,,,,,,,,,
Colby Robak,,,,,,,,,,,,,,,
Cole Bardreau,,,,,,,,,,,,,,,
Cole Caufield,,,,,,,,,,,,,,,0.585
Cole Perfetti,,,,,,,,,,,,,,,
Cole Reinhardt,,,,,,,,,,,,,,,
Cole Schneider,,,,,,,,,,,,,,,
Cole Schwindt,,,,,,,,,,,,,,,
Cole Sillinger,,,,,,,,,,,,,,,0.572
Cole Smith,,,,,,,,,,,,,,,
Colin Blackwell,,,,,,,,,,,,,,0.532,0.568
Colin Fraser,,0.733,0.720,0.646,0.552,0.474,0.525,,,,,,,,
Colin Greening,,,,,0.614,0.553,0.579,,0.573,,,,,,
Colin McDonald,,,,,,0.643,0.596,,,,,,,,
Colin Miller,,,,,,,,,0.452,0.372,0.409,0.417,0.454,0.425,0.457
Colin Smith,,,,,,,,,,,,,,,
Colin Stuart,,0.551,,,,,,,,,,,,,
Colin White,0.333,0.520,0.398,0.511,0.471,,,,,,,0.514,0.570,0.500,
Colin Wilson,,,0.624,0.550,0.592,,0.562,0.603,0.574,0.616,0.678,0.574,,,
Colten Teubert,,,,,,,,,,,,,,,
Colton Gillies,,0.435,,,0.505,,,,,,,,,,
Colton Orr,0.471,0.563,0.544,0.500,,0.542,0.444,,,,,,,,
Colton Parayko,,,,,,,,,0.463,0.484,0.537,0.485,0.570,0.514,0.537
Colton Sceviour,,,,,,,,0.486,0.530,0.614,0.641,0.644,0.646,0.681,0.615
Colton Sissons,,,,,,,,,0.571,0.563,0.618,0.548,0.561,0.607,0.517
Colton White,,,,,,,,,,,,,,,
Connor Brickley,,,,,,,,,,,0.656,,,,
Connor Brown,,,,,,,,,,0.543,0.596,0.520,0.613,0.574,0.523
Connor Bunnaman,,,,,,,,,,,,,,,
Connor Carrick,,,,,,,0.313,,,0.402,0.395,0.513,,,
Connor Clifton,,,,,,,,,,,,,0.365,0.461,0.541
Connor Dewar,,,,,,,,,,,,,,,0.568
Connor James,,,,,,,,,,,,,,,
Connor Jones,,,,,,,,,,,,,,,
Connor Mackey,,,,,,,,,,,,,,,
Connor McDavid,,,,,,,,,0.686,0.617,0.642,0.561,0.640,0.629,0.667
Connor McMichael,,,,,,,,,,,,,,,0.648
Connor Murphy,,,,,,,,0.436,0.425,0.434,0.453,0.539,0.478,0.480,0.459
Conor Allen,,,,,,,,,,,,,,,
Conor Garland,,,,,,,,,,,,0.653,0.620,0.592,0.624
Conor Sheary,,,,,,,,,0.598,0.622,0.601,0.601,0.622,0.603,0.585
Conor Timmins,,,,,,,,,,,,,,0.449,
Cooper Marody,,,,,,,,,,,,,,,
Corban Knight,,,,,,,,,,,,,,,
Corey Locke,,,,,,,,,,,,,,,
Corey Perry,0.598,0.629,0.609,0.578,0.558,0.585,0.563,0.541,0.545,0.553,0.565,0.543,0.484,0.576,0.621
Corey Potter,,,,,0.450,0.403,,,,,,,,,
Corey Schueneman,,,,,,,,,,,,,,,
Corey Tropp,,,,,0.653,,0.648,0.478,,,,,,,
Cory Conacher,,,,,,0.614,0.619,,,,0.597,,,,
Cory Emmerton,,,,,0.606,0.654,,,,,,,,,
Cory Murphy,0.493,0.411,,,,,,,,,,,,,
Cory Sarich,0.413,0.329,0.452,0.463,0.343,,0.431,,,,,,,,
Cory Stillman,0.536,0.534,0.497,0.520,,,,,,,,,,,
Craig Adams,0.552,0.583,0.532,0.638,0.569,0.625,0.602,0.652,,,,,,,
Craig Conroy,0.573,0.632,0.516,,,,,,,,,,,,
Craig Cunningham,,,,,,,,0.694,,,,,,,
Craig MacDonald,0.615,,,,,,,,,,,,,,
Craig Rivet,0.426,0.455,0.448,0.458,,,,,,,,,,,
Craig Smith,,,,,0.559,0.619,0.550,0.593,0.570,0.498,0.625,0.618,0.693,0.563,0.593
Craig Weller,0.649,0.591,,,,,,,,,,,,,
Cristoval Nieves,,,,,,,,,,,,,,,
Curtis Brown,0.632,,,,,,,,,,,,,,
Curtis Glencross,0.609,0.596,0.523,0.582,0.614,0.521,0.504,0.546,,,,,,,
Curtis Hamilton,,,,,,,,,,,,,,,
Curtis Lazar,,,,,,,,0.560,0.566,0.543,0.533,,0.527,0.573,0.632
Curtis McKenzie,,,,,,,,0.532,,0.577,,,,,
Curtis Valk,,,,,,,,,,,,,,,
Dainius Zubrus,0.519,0.611,0.664,0.594,0.630,,0.631,0.680,0.500,,,,,,
Dakota Joshua,,,,,,,,,,,,,,,
Dakota Mermis,,,,,,,,,,,,,,,
Dale Weise,,,,,0.585,0.627,0.619,0.579,0.628,0.649,0.632,0.604,,,
Dallas Drake,0.580,,,,,,,,,,,,,,
Dalton Prout,,,,,,,0.505,0.488,0.453,,,,,,
Dalton Smith,,,,,,,,,,,,,,,
Damien Brunner,,,,,,0.511,0.561,,,,,,,,
Damon Severson,,,,,,,,0.426,0.469,0.452,0.515,0.540,0.478,0.458,0.488
Dan Boyle,0.427,0.524,0.403,0.458,0.482,0.386,0.516,0.462,0.485,,,,,,
Dan Fritsche,0.712,0.545,,,,,,,,,,,,,
Dan Girardi,0.468,0.369,0.443,0.411,0.480,0.432,0.420,0.458,0.514,0.444,0.528,0.569,,,
Dan Hamhuis,0.458,0.549,0.428,0.465,0.401,0.340,0.489,0.467,0.428,0.402,0.400,0.469,0.417,,
Dan Hinote,0.690,0.611,,,,,,,,,,,,,
Dan Jancevski,,,,,,,,,,,,,,,
Dan Lacouture,,,,,,,,,,,,,,,
Dan Renouf,,,,,,,,,,,,,,,
Dan Sexton,,,0.632,0.670,,,,,,,,,,,
Dana Tyrell,,,,0.611,,,,,,,,,,,
Dane Byers,,,,,,,,,,,,,,,
Danick Martel,,,,,,,,,,,,,,,
Daniel Alfredsson,0.556,0.591,0.548,0.519,0.568,0.475,0.583,,,,,,,,
Daniel Bang,,,,,,,,,,,,,,,
Daniel Brickley,,,,,,,,,,,,,,,
Daniel Briere,0.602,,0.613,0.664,0.568,0.571,0.611,0.636,,,,,,,
Daniel Carcillo,0.588,0.634,0.634,0.647,,,0.440,0.583,,,,,,,
Daniel Carr,,,,,,,,,,0.603,0.478,,,,
Daniel Catenacci,,,,,,,,,,,,,,,
Daniel Cleary,0.621,0.650,0.633,0.625,0.660,0.682,0.621,,,,,,,,
Daniel O'Regan,,,,,,,,,,,,,,,
Daniel Paille,0.622,0.559,0.667,0.632,0.642,0.670,0.604,0.566,,,,,,,
Daniel Sedin,0.621,0.569,0.563,0.587,0.564,0.657,0.625,0.597,0.644,0.619,0.640,,,,
Daniel Sprong,,,,,,,,,,,,0.534,,0.592,0.564
Daniel Tjarnqvist,,0.413,,,,,,,,,,,,,
Daniel Walcott,,,,,,,,,,,,,,,
Daniel Winnik,0.693,0.606,0.620,0.602,0.581,0.637,0.579,0.572,0.610,0.571,0.546,,,,
Daniil Miromanov,,,,,,,,,,,,,,,
Daniil Tarasov,,,,,,,,,,,,,,,
Danil Yurtaykin,,,,,,,,,,,,,,,
Danny Biega,,,,,,,,,,,,,,,
Danny DeKeyser,,,,,,,0.469,0.441,0.493,0.497,0.432,0.442,,0.449,0.474
Danny O'Regan,,,,,,,,,,,,,,,
Danny Richmond,,,,,,,,,,,,,,,
Danny Syvret,,,,,,,,,,,,,,,
Dante Fabbro,,,,,,,,,,,,,0.481,0.581,0.460
Danton Heinen,,,,,,,,,,,0.564,0.538,0.579,0.530,0.637
Dany Heatley,0.584,0.529,0.520,0.516,0.523,0.570,0.540,,,,,,,,
Darcy Hordichuk,0.621,0.610,0.618,0.533,0.730,,,,,,,,,,
Darcy Tucker,0.542,0.607,0.644,,,,,,,,,,,,
Darnell Nurse,,,,,,,,,0.494,0.580,0.522,0.510,0.505,0.527,0.478
Darren Archibald,,,,,,,,,,,,,,,
Darren Dietz,,,,,,,,,,,,,,,
Darren Haydar,,,,,,,,,,,,,,,
Darren Helm,,,0.576,0.612,0.482,,0.524,0.563,0.575,0.574,0.632,0.542,0.634,0.633,0.622
Darren McCarty,,,,,,,,,,,,,,,
Darren Raddysh,,,,,,,,,,,,,,,
Darroll Powe,,0.552,0.586,0.515,0.569,0.478,,,,,,,,,
Darryl Bootland,,,,,,,,,,,,,,,
Darryl Boyce,,,,0.419,0.500,,,,,,,,,,
Darryl Sydor,0.461,0.480,0.377,,,,,,,,,,,,
Dave Bolland,0.697,0.561,0.634,0.585,0.594,0.610,,0.627,,,,,,,
Dave Dziurzynski,,,,,,,,,,,,,,,
Dave Scatchard,,,,,,,,,,,,,,,
David Backes,0.636,0.650,0.563,0.581,0.590,0.607,0.633,0.592,0.603,0.601,0.681,0.659,,,
David Booth,0.618,0.585,,0.567,0.597,,0.507,0.593,,,,,,,
David Brine,,,,,,,,,,,,,,,
David Broll,,,,,,,,,,,,,,,
David Clarkson,0.626,0.635,0.582,0.650,0.658,0.657,0.584,0.562,,,,,,,
David Desharnais,,,,0.651,0.593,0.622,0.599,0.529,0.634,0.667,0.576,,,,
David Farrance,,,,,,,,,,,,,,,
David Gustafsson,,,,,,,,,,,,,,,
David Hale,0.395,0.364,0.535,,,,,,,,,,,,
David Jones,,0.656,,0.570,0.524,0.614,0.617,0.554,0.526,,,,,,
David Kampf,,,,,,,,,,,0.525,0.548,0.633,0.580,0.590
David Kase,,,,,,,,,,,,,,,
David Koci,,0.520,0.667,0.600,,,,,,,,,,,
David Krejci,0.703,0.703,0.619,0.587,0.556,0.536,0.631,0.554,0.558,0.534,0.570,0.597,0.500,0.626,
David Legwand,0.706,0.629,0.622,0.614,0.633,0.592,0.642,0.532,0.636,,,,,,
David Liffiton,,,,,,,,,,,,,,,
David McIntyre,,,,,,,,,,,,,,,
David Moss,0.546,0.568,0.534,0.632,0.603,0.521,0.566,0.565,,,,,,,
David Musil,,,,,,,,,,,,,,,
David Pastrnak,,,,,,,,0.522,0.622,0.560,0.539,0.552,0.576,0.553,0.583
David Perron,0.565,0.584,0.619,,0.561,0.558,0.580,0.599,0.618,0.583,0.570,0.578,0.514,0.524,0.538
David Rundblad,,,,,,,,0.418,,,,,,,
David Savard,,,,,0.446,,0.468,0.450,0.455,0.514,0.515,0.513,0.514,0.546,0.508
David Schlemko,,,,0.571,0.478,,0.486,0.453,0.593,0.429,0.449,,,,
David Sloane,,,,,,,,,,,,,,,
David Steckel,0.500,0.565,0.538,0.598,0.556,0.606,,,,,,,,,
David Tanabe,,,,,,,,,,,,,,,
David Ullstrom,,,,,,,,,,,,,,,
David Van Der Gulik,,,,,,,,,,,,,,,
David Vyborny,0.656,,,,,,,,,,,,,,
David Warsofsky,,,,,,,,,,,,,,,
David Wolf,,,,,,,,,,,,,,,
Davis Drewiske,,,0.437,0.379,,,,,,,,,,,
Dawson Mercer,,,,,,,,,,,,,,,0.622
Daymond Langkow,0.601,0.626,0.578,,0.566,,,,,,,,,,
Dean Kukan,,,,,,,,,,,,,0.584,0.571,0.528
Dean McAmmond,0.527,0.495,0.612,,,,,,,,,,,,
Declan Chisholm,,,,,,,,,,,,,,,
Denis Gauthier,,0.351,,,,,,,,,,,,,
Denis Grebeshkov,0.351,0.404,0.440,,,,,,,,,,,,
Denis Gurianov,,,,,,,,,,,,,0.545,0.538,0.498
Denis Malgin,,,,,,,,,,0.671,0.560,0.566,0.523,,
Denis Tolpeko,,,,,,,,,,,,,,,
Dennis Cholowski,,,,,,,,,,,,0.461,0.506,,
Dennis Everberg,,,,,,,,0.558,,,,,,,
Dennis Gilbert,,,,,,,,,,,,,,,
Dennis Rasmussen,,,,,,,,,0.627,0.673,,,,,
Dennis Seidenberg,0.467,0.480,0.507,0.500,0.534,0.422,0.435,0.488,0.480,0.531,,,,,
Dennis Wideman,0.409,0.394,0.417,0.424,0.474,0.438,0.439,0.388,0.388,0.420,,,,,
Derek Armstrong,0.632,0.641,,,,,,,,,,,,,
Derek Boogaard,0.444,0.462,0.581,,,,,,,,,,,,
Derek Dorsett,,0.656,0.616,0.559,0.646,,0.619,0.541,0.607,,,,,,
Derek Forbort,,,,,,,,,,0.466,0.392,0.393,,0.367,0.469
Derek Grant,,,,,,,,,,0.639,0.588,0.618,0.589,0.509,0.596
Derek Joslin,,,,0.448,0.478,,,,,,,,,,
Derek MacKenzie,,,,0.520,0.639,0.559,0.512,0.546,0.640,0.551,0.704,,,,
Derek Meech,0.548,0.539,0.475,,,,,,,,,,,,
Derek Morris,0.516,0.441,0.433,0.425,0.447,0.433,0.397,,,,,,,,
Derek Peltier,,,,,,,,,,,,,,,
Derek Roy,0.596,0.595,0.553,0.644,0.549,0.568,0.547,0.591,,,,,,,
Derek Ryan,,,,,,,,,,0.518,0.527,0.593,0.613,0.508,0.605
Derek Smith,,,,,0.392,,,,,,,,,,
Derek Stepan,,,,0.542,0.596,0.517,0.549,0.603,0.616,0.633,0.619,0.630,0.576,,0.657
Derek Whitmore,,,,,,,,,,,,,,,
Derian Hatcher,0.442,,,,,,,,,,,,,,
Derick Brassard,,0.557,0.599,0.593,0.573,0.592,0.597,0.587,0.591,0.591,0.640,0.578,0.649,0.490,0.640
Derrick Pouliot,,,,,,,,0.500,,,0.440,0.390,,,
Deryk Engelland,,,,0.444,0.459,0.544,0.651,0.426,0.486,0.483,0.490,0.462,0.467,,
Devante Smith-Pelly,,,,,0.561,,,0.576,0.647,0.677,0.534,0.509,,,
Devin Setoguchi,0.599,0.571,0.506,0.546,0.563,0.562,0.588,,,0.556,,,,,
Devin Shore,,,,,,,,,,0.530,0.545,0.507,0.639,0.686,0.517
Devon Toews,,,,,,,,,,,,0.507,0.469,0.537,0.591
Dick Tarnstrom,0.371,,,,,,,,,,,,,,
Dillon Dube,,,,,,,,,,,,,0.553,0.533,0.616
Dillon Heatherington,,,,,,,,,,,,,,,
Dillon Simpson,,,,,,,,,,,,,,,
Dion Phaneuf,0.456,0.435,0.429,0.427,0.463,0.420,0.469,0.463,0.434,0.500,0.510,0.402,,,
DJ King,0.800,,,,,,,,,,,,,,
Dmitri Kalinin,0.494,0.397,,,,,,,,,,,,,
Dmitri Samorukov,,,,,,,,,,,,,,,
Dmitrij Jaskin,,,,,,,,0.545,0.582,0.505,0.584,0.511,,,
Dmitry Korobov,,,,,,,,,,,,,,,
Dmitry Kulikov,,,0.470,0.401,0.408,0.398,0.486,0.458,0.512,0.357,0.405,0.417,0.374,0.464,0.429
Dmitry Orlov,,,,,0.464,,0.444,,0.457,0.507,0.488,0.429,0.478,0.487,0.530
Dmytro Timashov,,,,,,,,,,,,,0.561,,
Dominic Moore,0.556,0.514,0.551,0.639,0.522,,0.652,0.556,0.610,0.612,0.571,,,,
Dominic Toninato,,,,,,,,,,,0.480,,0.571,,0.494
Dominic Turgeon,,,,,,,,,,,,,,,
Dominik Kahun,,,,,,,,,,,,0.633,0.706,0.624,
Dominik Kubalik,,,,,,,,,,,,,0.585,0.634,0.568
Dominik Simon,,,,,,,,,,,0.522,0.593,0.566,,0.632
Dominik Uher,,,,,,,,,,,,,,,
Donald Brashear,0.580,0.623,0.600,,,,,,,,,,,,
Doug Janik,0.377,,,,,,,,,,,,,,
Doug Weight,0.605,0.570,0.629,,,,,,,,,,,,
Dougie Hamilton,,,,,,0.500,0.486,0.489,0.515,0.531,0.486,0.475,0.523,0.526,0.509
Douglas Murray,0.395,0.405,0.421,0.422,0.527,0.333,0.371,,,,,,,,
Drake Batherson,,,,,,,,,,,,,,0.549,0.594
Drake Caggiula,,,,,,,,,,0.535,0.560,0.667,0.633,0.587,
Drake Rymsha,,,,,,,,,,,,,,,
Drayson Bowman,,,,,0.584,0.578,0.534,,,,,,,,
Drew Bagnall,,,,,,,,,,,,,,,
Drew Doughty,,0.443,0.436,0.350,0.469,0.434,0.383,0.440,0.457,0.492,0.462,0.487,0.395,0.392,0.507
Drew Fata,,,,,,,,,,,,,,,
Drew Larman,,,,,,,,,,,,,,,
Drew LeBlanc,,,,,,,,,,,,,,,
Drew Miller,,,0.641,0.542,0.665,0.600,0.653,0.662,,0.631,,,,,
Drew O'Connor,,,,,,,,,,,,,,,
Drew Shore,,,,,,0.565,,,,,,,,,
Drew Stafford,0.610,0.659,0.642,0.662,0.596,0.653,0.618,0.615,0.649,0.697,0.617,0.553,,,
Dryden Hunt,,,,,,,,,,,,0.602,,,0.531
Duncan Keith,0.540,0.470,0.491,0.381,0.424,0.508,0.477,0.414,0.450,0.474,0.464,0.486,0.417,0.512,0.442
Duncan Siemens,,,,,,,,,,,,,,,
Dustin Boyd,0.580,0.474,0.650,,,,,,,,,,,,
Dustin Brown,0.577,0.545,0.542,0.524,0.511,0.559,0.551,0.542,0.587,0.529,0.566,0.580,0.597,0.605,0.611
Dustin Byfuglien,0.585,0.644,0.617,0.537,0.479,0.528,0.536,0.540,0.503,0.562,0.497,0.511,,,
Dustin Jeffrey,,,,,,,0.460,,,,,,,,
Dustin Penner,0.575,0.555,0.565,0.550,0.563,0.600,0.631,,,,,,,,
